,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0,0.0,-2.775092930069249,-0.5542368678040371,-4.286267738154861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.775092930069249,0.0,-0.4543999364717788,-2.961527175751173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5542368678040371,-0.4543999364717788,0.0,-0.5319459738857527,-0.5512227321121587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.286267738154861,-2.961527175751173,-0.5319459738857527,0.0,-4.3404134719735845,-0.4803872724908609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.5512227321121587,-4.3404134719735845,0.0,-0.5000207718848213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.4803872724908609,-0.5000207718848213,0.0,-0.579494392344021,-0.5020971986227378,-1.936870903776827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.579494392344021,0.0,-3.0880982644942656,-0.6958969360852397,-3.5552930630687833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5020971986227378,-3.0880982644942656,0.0,-0.608731557400041,-3.9856633451277927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.936870903776827,-0.6958969360852397,-0.608731557400041,0.0,-0.6405172784669151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.5552930630687833,-3.9856633451277927,-0.6405172784669151,0.0,-1.5974796827527298,-0.5433729805839447,-0.7012361184506487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5974796827527298,0.0,-0.8715718033499923,-1.0980849341964694,0.0,0.0,-0.6614257986756698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5433729805839447,-0.8715718033499923,0.0,-2.4583004523380367,-3.2106191957236425,0.0,-2.1055828972728823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7012361184506487,-1.0980849341964694,-2.4583004523380367,0.0,-2.3581269385398675,0.0,-1.661645428970991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2106191957236425,-2.3581269385398675,0.0,0.0,-2.348088711504535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0173650298666221,-1.6008572068236102,-1.6927032791619536,-2.016394407337013,-1.492012064859176,-1.9103127239029676,0.0,0.0,0.0005884355225242515,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6614257986756698,-2.1055828972728823,-1.661645428970991,-2.348088711504535,-1.0173650298666221,0.0,-1.650866147148551,0.0,0.0,0.0,0.0,0.0,0.0,-0.42484542271929815,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6008572068236102,-1.650866147148551,0.0,-2.2705575961989095,0.0,-2.6671961522086187,0.0,0.0,0.0,-0.16783980256366177,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6927032791619536,0.0,-2.2705575961989095,0.0,-1.8018845491128723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.016394407337013,0.0,0.0,-1.8018845491128723,0.0,-1.4887674278114904,0.0,-1.740445899361482,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.492012064859176,0.0,-2.6671961522086187,0.0,-1.4887674278114904,0.0,0.0,-2.9192742638139038,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9103127239029676,0.0,0.0,0.0,0.0,0.0,0.0,-1.1356864780176141,-1.4295164929114956,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.740445899361482,-2.9192742638139038,-1.1356864780176141,0.0,-1.767915670070107,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4295164929114956,-1.767915670070107,0.0,0.0,-1.1494861829650886,-1.4377141551652308,-1.6701764276455078
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005884355225242515,-0.42484542271929815,-0.16783980256366177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
