,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-5.111700463440523,-2.203503609176485,-5.075242718680079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.111700463440523,0.0,-2.1733799585973865,-5.055153916869439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.203503609176485,-2.1733799585973865,0.0,-2.2307260520273924,-2.225486291367683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.075242718680079,-5.055153916869439,-2.2307260520273924,0.0,-3.9633470157939805,-3.5022937470635545,-0.49943512798953943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.225486291367683,-3.9633470157939805,0.0,-4.49247396146668,-0.5086668875615014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.5022937470635545,-4.49247396146668,0.0,-0.5112425510169549,-3.597998339325467,-0.858691240720347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.49943512798953943,-0.5086668875615014,-0.5112425510169549,0.0,-0.47968662550692903,-1.630478498737041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.597998339325467,-0.47968662550692903,0.0,-0.8219298074691577,-0.4980373888004183,-1.8689444998957332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.858691240720347,-1.630478498737041,-0.8219298074691577,0.0,-1.7047586183752315,-0.9349124328984632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4980373888004183,-1.7047586183752315,0.0,-0.6280213597033156,-0.745268414840927,-0.9870938920296876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8689444998957332,-0.9349124328984632,-0.6280213597033156,0.0,-1.9739853481552512,-1.5301124979180811,-1.9009249539233715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.745268414840927,-1.9739853481552512,0.0,-2.236893049935309,-2.38171841870947,-2.3104332233167946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
