,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-3.395009309663905,-1.3678227643287961,-3.597969315307395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.395009309663905,0.0,-1.2483455922998925,-3.1296803384671876,-2.591040683716533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3678227643287961,-1.2483455922998925,0.0,-1.334772811745505,-1.3251938469649018,-2.8385025891275486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.597969315307395,-3.1296803384671876,-1.334772811745505,0.0,-3.388909386424489,-1.2048658473411433,-4.219279423768822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.591040683716533,-1.3251938469649018,-3.388909386424489,0.0,-1.179650758618709,-3.896917648321542,-2.9502669203398315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.8385025891275486,-1.2048658473411433,-1.179650758618709,0.0,-1.2107424508223348,-1.2142446031636367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.219279423768822,-3.896917648321542,-1.2107424508223348,0.0,-3.4156601869903707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.9502669203398315,-1.2142446031636367,-3.4156601869903707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2590742401323227,-5.430590003168606,-5.219244260273869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2590742401323227,0.0,-1.2490549562386155,-1.2776166984466435,-3.297062893511697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.430590003168606,-1.2490549562386155,0.0,-4.671136200112935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.219244260273869,-1.2776166984466435,-4.671136200112935,0.0,-1.2426731447704598,-1.3084958120613357,0.0,-3.3945281541935457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.297062893511697,0.0,-1.2426731447704598,0.0,-2.7733074564418008,-3.571479218176434,-1.1357905947611933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3084958120613357,-2.7733074564418008,0.0,-3.3220461958765974,-1.2023305674396965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.571479218176434,-3.3220461958765974,0.0,-1.146540822028887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3945281541935457,-1.1357905947611933,-1.2023305674396965,-1.146540822028887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6330564144310475,-1.1094225480770132,0.0,0.0,-3.1813223682003096,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6330564144310475,0.0,-1.3547083788049668,-0.8230250204522143,0.0,-2.498612221585708,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1094225480770132,-1.3547083788049668,0.0,-1.7052971158489758,-2.164776484279863,-1.0976667467329861,-0.9014585696126809,-1.11442203358009
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8230250204522143,-1.7052971158489758,0.0,0.0,-0.6628759233739742,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.164776484279863,0.0,0.0,-1.3899595838363246,-1.1775509945977842,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1813223682003096,-2.498612221585708,-1.0976667467329861,-0.6628759233739742,-1.3899595838363246,0.0,-2.4026495381924446,-0.9392018568387731
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9014585696126809,0.0,-1.1775509945977842,-2.4026495381924446,0.0,-0.7342374160520476
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11442203358009,0.0,0.0,-0.9392018568387731,-0.7342374160520476,0.0
