,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-5.436699457146313,-5.380109610913075,-6.457362777090027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.436699457146313,0.0,-4.9719380330446254,-5.7420381516968035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.380109610913075,-4.9719380330446254,0.0,-5.469313559767987,-4.686724051539511,-1.9823816638773997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-6.457362777090027,-5.7420381516968035,-5.469313559767987,0.0,-4.9240697681313925,-2.0061599139149475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.686724051539511,-4.9240697681313925,0.0,-1.9809341254346864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.9823816638773997,-2.0061599139149475,-1.9809341254346864,0.0,-0.19381110951095015,-0.17377349841370118,-2.5817381867253935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.19381110951095015,0.0,-4.032830817220547,-0.2900427273845339,-0.292156912017668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.17377349841370118,-4.032830817220547,0.0,-0.2679705977046168,-0.27216679138436983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.5817381867253935,-0.2900427273845339,-0.2679705977046168,0.0,-1.834080563470006,0.0,-1.1229166325523123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.292156912017668,-0.27216679138436983,-1.834080563470006,0.0,-0.26220257371427236,-1.470334293169294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26220257371427236,0.0,-0.5919504012809698,-0.7682269871766769,0.0,-2.1316290749680262,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1229166325523123,-1.470334293169294,-0.5919504012809698,0.0,-0.9887561787152647,-1.0134297642898313,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7682269871766769,-0.9887561787152647,0.0,-1.6295028434649756,-0.7988152562168495,-1.4186457877944278,-0.8885859842433155,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0134297642898313,-1.6295028434649756,0.0,-0.44109446751488096,-0.8282710061914725,-1.3017414482873266,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1316290749680262,0.0,-0.7988152562168495,-0.44109446751488096,0.0,-1.568991352349172,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4186457877944278,-0.8282710061914725,-1.568991352349172,0.0,-0.4922043554272966,-1.6003523105725181,-0.46811824785408795
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8885859842433155,-1.3017414482873266,0.0,-0.4922043554272966,0.0,-0.8494231439712439,-2.6091574069446035
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6003523105725181,-0.8494231439712439,0.0,-0.786379366414549
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46811824785408795,-2.6091574069446035,-0.786379366414549,0.0
