,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.9947173912855833,-1.015896065480516,-2.5461661967598497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9947173912855833,0.0,-4.425386680356155,-1.020829171314049,-3.473304061703371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.015896065480516,-4.425386680356155,0.0,-1.0365402637828567,-3.590057665245876,-3.4577886032770886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5461661967598497,-1.020829171314049,-1.0365402637828567,0.0,-1.110816719343981,-0.9925010853629705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.473304061703371,-3.590057665245876,-1.110816719343981,0.0,-3.1228200561114505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.4577886032770886,-0.9925010853629705,-3.1228200561114505,0.0,-3.5484079970259854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.5484079970259854,0.0,-1.2860199667601844,-1.0499608633387336,-1.0716853557496795,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2860199667601844,0.0,-2.5989051157777596,-2.71715424984762,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0499608633387336,-2.5989051157777596,0.0,-4.272125592800595,-3.701939073607153,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0716853557496795,-2.71715424984762,-4.272125592800595,0.0,-3.3461664951900443,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.701939073607153,-3.3461664951900443,0.0,-1.1886221778618915,-1.6338674998101,-0.9071043923639992
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1886221778618915,0.0,-2.014886385259852,-2.2944047390713274
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6338674998101,-2.014886385259852,0.0,-1.510327848694668
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9071043923639992,-2.2944047390713274,-1.510327848694668,0.0
