,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-2.964228872975021,-3.032315484627842,-3.1497366760764516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.964228872975021,0.0,-4.933056201781878,-4.08435721682738,-0.3006313849125746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.032315484627842,-4.933056201781878,0.0,-4.630540515763715,-0.2988039138923125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1497366760764516,-4.08435721682738,-4.630540515763715,0.0,-0.29933482977445464,-3.9808263024309083,0.0,-3.6913445219995404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.3006313849125746,-0.2988039138923125,-0.29933482977445464,0.0,-0.28261094993743263,-2.8868856103754315,0.0,-2.633917013600778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.9808263024309083,-0.28261094993743263,0.0,0.0,-3.3047174613561126,0.0,0.0,-3.4535999896664484,-3.1360122845577805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.8868856103754315,0.0,0.0,-0.33335551515947226,-3.485487739515803,-3.3788388190129006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-3.6913445219995404,0.0,-3.3047174613561126,-0.33335551515947226,0.0,0.0,0.0,-2.7201225833582265,-2.5583381365663844,-2.9554136314895234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-2.633917013600778,0.0,-3.485487739515803,0.0,0.0,-2.7811524083675545,0.0,0.0,-0.42959430498254453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.3788388190129006,0.0,-2.7811524083675545,0.0,0.0,0.0,0.0,0.0,0.0,-2.7226617613991615,-2.9967377046041643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-3.4535999896664484,0.0,-2.7201225833582265,0.0,0.0,0.0,-4.436379185166974,-2.347565754200293,-2.082073399521637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,-3.1360122845577805,0.0,-2.5583381365663844,0.0,0.0,-4.436379185166974,0.0,-2.2598811045895806,-1.9932735384302847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9554136314895234,-0.42959430498254453,0.0,-2.347565754200293,-2.2598811045895806,0.0,-2.2208330746150176,-3.2223518134446096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.082073399521637,-1.9932735384302847,-2.2208330746150176,0.0,-2.056986047249928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2223518134446096,-2.056986047249928,0.0,-0.3829065794918943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7226617613991615,0.0,0.0,0.0,0.0,-0.3829065794918943,0.0,-2.334872658225146,-2.9196980551767497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9967377046041643,0.0,0.0,0.0,0.0,0.0,-2.334872658225146,0.0,-2.760545194401645,-2.5281854400656583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9196980551767497,-2.760545194401645,0.0,-2.2504141587161572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5281854400656583,-2.2504141587161572,0.0,-2.8408242460295816,-1.4168003176689339,-0.22400869403767482,-0.1626314733429757,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8408242460295816,0.0,-1.5633398026376146,-0.2742775952143314,0.0,-0.48502286296221137,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4168003176689339,-1.5633398026376146,0.0,-0.5844494093739194,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22400869403767482,-0.2742775952143314,-0.5844494093739194,0.0,-1.788505785620914,-1.6738762219793244,-2.3114263308760403,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1626314733429757,0.0,0.0,-1.788505785620914,0.0,0.0,-2.5561979784091577,-3.163029899045158,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48502286296221137,0.0,-1.6738762219793244,0.0,0.0,-1.3631807965748486,-1.2171376481342862,-1.3653492134638774,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3114263308760403,-2.5561979784091577,-1.3631807965748486,0.0,-3.12433549873554,-1.5608080319976385,-0.9520791815083844
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.163029899045158,-1.2171376481342862,-3.12433549873554,0.0,-1.405193378695148,-0.9943332588902364
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3653492134638774,-1.5608080319976385,-1.405193378695148,0.0,-0.9498092977357182
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9520791815083844,-0.9943332588902364,-0.9498092977357182,0.0
