,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.0717454682381105,-5.214266642571575,-0.8396648151614028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0717454682381105,0.0,-3.144117856351172,-0.9223837904869292,-0.9029607741211771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.214266642571575,-3.144117856351172,0.0,-0.8393851140290365,-0.8208221921296359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8396648151614028,-0.9223837904869292,-0.8393851140290365,0.0,-4.678794215684247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9029607741211771,-0.8208221921296359,-4.678794215684247,0.0,0.0,-3.9014375423191066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7743274519887545,-0.8575596303634224,-1.7250803097518537,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.9014375423191066,-0.7743274519887545,0.0,-3.2690502163824076,0.0,-2.925477016363441,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8575596303634224,-3.2690502163824076,0.0,0.0,-2.4669180465728817,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7250803097518537,0.0,0.0,0.0,-0.8587973268916346,-1.2553971662517969,0.0,-2.1995697689756915,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.925477016363441,-2.4669180465728817,-0.8587973268916346,0.0,-1.7650499193140579,0.0,-0.9604435555427896,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2553971662517969,-1.7650499193140579,0.0,-0.24321246778147726,-1.5133225847724885,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24321246778147726,0.0,-0.5587651588119202,-0.12259745426550468,-0.019960786578974276
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1995697689756915,-0.9604435555427896,-1.5133225847724885,-0.5587651588119202,0.0,-1.1609301193257942,-0.8536169987312496
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12259745426550468,-1.1609301193257942,0.0,-1.6197696210478716
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019960786578974276,-0.8536169987312496,-1.6197696210478716,0.0
