,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.55895239373863,-4.562396873064414,-5.7772674784300495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.55895239373863,0.0,-5.971092012922784,-4.8744233089563105,0.0,-2.7546394082690155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.562396873064414,-5.971092012922784,0.0,-4.820472020997246,0.0,-2.729355624965879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.7772674784300495,-4.8744233089563105,-4.820472020997246,0.0,0.0,-2.8497542818674115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.3666784756284507,-2.7016490530848754,-0.3932087358254047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-2.7546394082690155,-2.729355624965879,-2.8497542818674115,-0.3666784756284507,0.0,-0.28294365118105996,-3.395598367698359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.7016490530848754,-0.28294365118105996,0.0,-0.3058105842464145,-2.3950237592296904,-2.6191364720855996,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.3932087358254047,-3.395598367698359,-0.3058105842464145,0.0,-0.40571019277490583,-0.3808160819277336,-4.188059429611263,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.3950237592296904,-0.40571019277490583,0.0,-3.9626689579450685,-0.3838219927542559,-3.5289952580050468,-3.6360402088778097,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.6191364720855996,-0.3808160819277336,-3.9626689579450685,0.0,-0.35939568571413394,-3.7312541489882727,-3.9550921195023636,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.188059429611263,-0.3838219927542559,-0.35939568571413394,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5289952580050468,-3.7312541489882727,0.0,0.0,-5.325067451246202,-3.4617253000338333,-2.4712329037895433
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6360402088778097,-3.9550921195023636,0.0,-5.325067451246202,0.0,-3.487041069026202,-2.4152333401971404
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4617253000338333,-3.487041069026202,0.0,-2.3264583972774915
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4712329037895433,-2.4152333401971404,-2.3264583972774915,0.0
