,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.176187663767397,-2.7488682126364172,-0.6201511012374429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.176187663767397,0.0,-2.534686012444011,-0.6260671238651139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7488682126364172,-2.534686012444011,0.0,-0.59980375932891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6201511012374429,-0.6260671238651139,-0.59980375932891,0.0,-2.9403830009496446,-3.552428033173763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.9403830009496446,0.0,-3.314547025533116,-0.6177232882827416,-3.022801632326493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.552428033173763,-3.314547025533116,0.0,-0.6635014333028343,-4.3960829452445465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.6177232882827416,-0.6635014333028343,0.0,-0.679777478258688,-0.6657998991057071,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.022801632326493,-4.3960829452445465,-0.679777478258688,0.0,-3.74233995460789,-3.0185688889448947,-3.2406086599896025,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.6657998991057071,-3.74233995460789,0.0,-2.6256740560857943,-2.852156388217179,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0185688889448947,-2.6256740560857943,0.0,-3.1542224516256563,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2406086599896025,-2.852156388217179,-3.1542224516256563,0.0,-2.3816836824800514,-3.2080663972416166,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3816836824800514,0.0,-2.7794007293309604,-2.424279552238433,-1.8786358319334115
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2080663972416166,-2.7794007293309604,0.0,-3.4828045281176236,-2.3995061540934075
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.424279552238433,-3.4828045281176236,0.0,-2.6597999333671387
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8786358319334115,-2.3995061540934075,-2.6597999333671387,0.0
