,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.2548001615945326,-4.6235113097105796,-1.3644465193665427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2548001615945326,0.0,-1.2780129190070755,-3.3533879668296955,-4.293350805414179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.6235113097105796,-1.2780129190070755,0.0,-1.3923319296947472,-1.3006990458412653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3644465193665427,-3.3533879668296955,-1.3923319296947472,0.0,-3.2809652417349087,-1.3687586053144736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.293350805414179,-1.3006990458412653,-3.2809652417349087,0.0,-1.2813006758426182,-1.5126643867887348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3687586053144736,-1.2813006758426182,0.0,-2.815337456179309,-1.8201318559564346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.5126643867887348,-2.815337456179309,0.0,-2.248023086796358,-2.159876217590904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.8201318559564346,-2.248023086796358,0.0,-1.525156548627105,-1.7844969770219417,-2.253344204407819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.159876217590904,-1.525156548627105,0.0,-2.92423902151209,-2.1835456895833456,-1.484256232554728,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7844969770219417,-2.92423902151209,0.0,-2.726424594938499,-1.7535099022051228,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.253344204407819,-2.1835456895833456,-2.726424594938499,0.0,-2.0102653199988687,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.484256232554728,-1.7535099022051228,-2.0102653199988687,0.0,-1.7720337491202545,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7720337491202545,0.0,-2.1926684879360363,-1.049033008035731,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1926684879360363,0.0,-1.365471450546782,-1.829164708189986,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.049033008035731,-1.365471450546782,0.0,-2.282794594738252,-3.0856774332395784,-1.0298317030735813
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.829164708189986,-2.282794594738252,0.0,-1.9394397496706959,-1.3659167429338932
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0856774332395784,-1.9394397496706959,0.0,-0.9202755178969945
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0298317030735813,-1.3659167429338932,-0.9202755178969945,0.0
