,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-5.07055273754955,-4.440314921958662,-4.0378717455593005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.07055273754955,0.0,-5.198366963870389,-4.294464077952544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.440314921958662,-5.198366963870389,0.0,-4.389981568669358,-5.555722023455565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.0378717455593005,-4.294464077952544,-4.389981568669358,0.0,-4.674960234726601,-0.3802026625195527,-4.11351681499594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.555722023455565,-4.674960234726601,0.0,-0.38400304037552524,-4.465959825708069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.3802026625195527,-0.38400304037552524,0.0,-0.36928896157251256,-2.047824900695514,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.11351681499594,-4.465959825708069,-0.36928896157251256,0.0,-0.25508149449691264,-0.4032918376602786,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.047824900695514,-0.25508149449691264,0.0,-2.1890143804229703,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4032918376602786,-2.1890143804229703,0.0,-2.8911440290203343,-0.19356791260244893,0.061903993337616016,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8911440290203343,0.0,-0.2192026951340622,0.019501224389979838,0.0,-1.9150425462367975
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19356791260244893,-0.2192026951340622,0.0,-0.620987972126772,-1.6972164606449889,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061903993337616016,0.019501224389979838,-0.620987972126772,0.0,-0.40167039134462923,0.15140059155385824
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6972164606449889,-0.40167039134462923,0.0,0.03292519860575943
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9150425462367975,0.0,0.15140059155385824,0.03292519860575943,0.0
