,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-5.370372809629483,-4.332654861909005,-4.300734815312378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.370372809629483,0.0,-4.493100526680567,-4.447735385307802,0.0,-3.7220933263554072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.332654861909005,-4.493100526680567,0.0,-7.503764861340329,0.0,-4.309543938790407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.300734815312378,-4.447735385307802,-7.503764861340329,0.0,0.0,-4.340139376786624,-0.3275058267933358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.40005749878389807,-2.790647633327836,-2.2233062739497798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-3.7220933263554072,-4.309543938790407,-4.340139376786624,-0.40005749878389807,0.0,-0.3124490600087566,-0.3167227629680624,-0.5292031639427024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.3275058267933358,-2.790647633327836,-0.3124490600087566,0.0,-2.3378688318334264,-1.8337822619148518,-2.2088880734548897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.2233062739497798,-0.3167227629680624,-2.3378688318334264,0.0,-1.9645572122320893,-2.6596307346228034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.5292031639427024,-1.8337822619148518,-1.9645572122320893,0.0,-2.6547220167594165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2088880734548897,-2.6596307346228034,-2.6547220167594165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52269116212063,0.0,-2.4869629901789394,-1.9981020459250873,0.0,-2.679541197037514,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.52269116212063,0.0,-2.0905163686860826,0.0,0.0,-2.1909310867504486,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0905163686860826,0.0,0.0,0.0,-2.4289498253070474,-0.655395526704813,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4869629901789394,0.0,0.0,0.0,-2.9321425518378583,0.0,-1.96539878163295,-0.4932839621570042,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9981020459250873,0.0,0.0,-2.9321425518378583,0.0,0.0,-1.6446939712503088,-0.42482687111048595,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1909310867504486,-2.4289498253070474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2876693807211006
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.679541197037514,0.0,-0.655395526704813,-1.96539878163295,-1.6446939712503088,0.0,0.0,-0.6541473722720635,-0.43209080179220366,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4932839621570042,-0.42482687111048595,0.0,-0.6541473722720635,0.0,-2.045063779854116,-2.243226787429466,-1.7760605011831363
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43209080179220366,-2.045063779854116,0.0,-1.8582093457569875,-1.2978085452920127
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.243226787429466,-1.8582093457569875,0.0,-1.3319510734320799
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2876693807211006,0.0,-1.7760605011831363,-1.2978085452920127,-1.3319510734320799,0.0
