,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.265786253011432,-0.4557020605873681,-4.654210315829094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.265786253011432,0.0,-0.4014964170691064,-3.142018548212139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.4557020605873681,-0.4014964170691064,0.0,-0.4670378732071442,-4.018906346177636,-1.8124782774309696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.654210315829094,-3.142018548212139,-0.4670378732071442,0.0,-0.44013830743601307,-0.6544452442378015,-0.28196569143240696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.018906346177636,-0.44013830743601307,0.0,-1.7163495596172376,-1.989195972164416,-2.767173222483137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8124782774309696,-0.6544452442378015,-1.7163495596172376,0.0,-1.4094834176039779,-1.6712844260697426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.28196569143240696,-1.989195972164416,-1.4094834176039779,0.0,-2.5686450905696607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.767173222483137,-1.6712844260697426,-2.5686450905696607,0.0,-1.2740114378067273,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2740114378067273,0.0,-1.585899161007347,0.0,-2.370975987245412,0.0,0.0,-1.560030221205772
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.585899161007347,0.0,0.0,-2.114469516963491,0.0,-0.39716322580557906,-2.4946594253605365
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7519143735386068,-0.8389622758209132,-1.2934223274843277,-0.57744286677218
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.370975987245412,-2.114469516963491,-0.7519143735386068,0.0,-2.360819320502515,0.0,-1.8683989929304468
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8389622758209132,-2.360819320502515,0.0,0.0,-2.025620277468763
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39716322580557906,-1.2934223274843277,0.0,0.0,0.0,-0.3747674144473993
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.560030221205772,-2.4946594253605365,-0.57744286677218,-1.8683989929304468,-2.025620277468763,-0.3747674144473993,0.0
