,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.3562623338900117,-6.622883723201202,-0.4824812804674885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3562623338900117,0.0,-2.3547296722877835,-0.34649508084389813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.622883723201202,-2.3547296722877835,0.0,-0.4819618728755848,-5.425303110017067,-3.8448853422484337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.4824812804674885,-0.34649508084389813,-0.4819618728755848,0.0,-0.4848442308002998,-0.49440529309571984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.425303110017067,-0.4848442308002998,0.0,-4.075189114996676,-3.2140986566203544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.8448853422484337,-0.49440529309571984,-4.075189114996676,0.0,-2.8667029743015013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.2140986566203544,-2.8667029743015013,0.0,-0.452234723773724,-0.4279389876926915,-2.052764814201615,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.452234723773724,0.0,-2.8093452621057917,-0.60846312682383,-2.95454645092458,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.4279389876926915,-2.8093452621057917,0.0,-0.5643525039423793,-4.62051580276304,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.052764814201615,-0.60846312682383,-0.5643525039423793,0.0,-0.5791580951818125,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.95454645092458,-4.62051580276304,-0.5791580951818125,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6856075212823128,-0.7713317548108666,-1.8208349817194067,-0.7449624758162106
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6856075212823128,0.0,-3.05927581978168,-0.4693622784730149,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7713317548108666,-3.05927581978168,0.0,-0.5293275909291838,-0.06712597780052797
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8208349817194067,-0.4693622784730149,-0.5293275909291838,0.0,-0.9254954980718193
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7449624758162106,0.0,-0.06712597780052797,-0.9254954980718193,0.0
