,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.8353401197326242,-4.620809062176216,-4.703459066515217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8353401197326242,0.0,-0.8554639501575577,-0.831731582664475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.620809062176216,-0.8554639501575577,0.0,-4.075949895082394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.703459066515217,-0.831731582664475,-4.075949895082394,0.0,-0.8208235292662397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8208235292662397,0.0,-2.4384449504237957,-0.8111313353637171,-3.7862895707902253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.4384449504237957,0.0,-1.0297686593119613,-2.6779838974087293,-0.9765253311235491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8111313353637171,-1.0297686593119613,0.0,-0.8550970692111812,-3.487107777909221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.7862895707902253,-2.6779838974087293,-0.8550970692111812,0.0,-0.8116336009905329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9765253311235491,-3.487107777909221,-0.8116336009905329,0.0,-2.173466747738847,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.173466747738847,0.0,-1.619853340237125,-0.890940305182649,-1.1668780650644268,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.619853340237125,0.0,-0.782392006126051,-0.8645484067458324,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.890940305182649,-0.782392006126051,0.0,-1.8703922662927568,-0.7733407523974688,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1668780650644268,-0.8645484067458324,-1.8703922662927568,0.0,-0.870829596077953,-1.150701065324126,-0.9632135911247895
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7733407523974688,-0.870829596077953,0.0,-2.09921025680963,-0.22314458964906037
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.150701065324126,-2.09921025680963,0.0,-0.3616559501494746
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9632135911247895,-0.22314458964906037,-0.3616559501494746,0.0
