,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-4.7846767158918695,-3.947319696255511,-0.9516396862597459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.7846767158918695,0.0,-4.3096986626873015,-0.9308097961772629,-4.461143561997345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.947319696255511,-4.3096986626873015,0.0,-0.9188962924397891,-5.301986176868517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9516396862597459,-0.9308097961772629,-0.9188962924397891,0.0,-0.9115378636760436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.461143561997345,-5.301986176868517,-0.9115378636760436,0.0,-3.5799641393061066,-4.48318224723204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.5799641393061066,0.0,-3.4031318884930863,-0.9074151125507167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.48318224723204,-3.4031318884930863,0.0,-0.986830428440231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9074151125507167,-0.986830428440231,0.0,-2.501053859635185,-3.0926182076924174,-2.997028118547366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.501053859635185,0.0,-3.011738869420622,-2.1827303567036203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0926182076924174,-3.011738869420622,0.0,-2.7511359288503296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.997028118547366,-2.1827303567036203,-2.7511359288503296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8357510049101802,0.0,-2.6655455216162034,-1.229855498156245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8357510049101802,0.0,0.0,-0.6894806882247958,-1.7479017645362187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39652076684893023,0.0,-0.3683618132455015,0.0,-0.23893396677856563,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6655455216162034,-0.6894806882247958,-0.39652076684893023,0.0,-1.0169051044419986,-3.4873780588256476,0.0,-2.0706872074921825,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229855498156245,-1.7479017645362187,0.0,-1.0169051044419986,0.0,-1.0228145895959444,-2.4950587061547522,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3683618132455015,-3.4873780588256476,-1.0228145895959444,0.0,-1.2709385783662344,-2.308792430034645,-1.304138731445544,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4950587061547522,-1.2709385783662344,0.0,-1.4038650612813652,-2.0747699632820797,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23893396677856563,-2.0706872074921825,0.0,-2.308792430034645,-1.4038650612813652,0.0,-1.6290274709418673,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.304138731445544,-2.0747699632820797,-1.6290274709418673,0.0,-1.8124489845743788,-1.3545087904482782,-1.3066896224057483
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8124489845743788,0.0,-0.9037902356797811,-1.362637812479458
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3545087904482782,-0.9037902356797811,0.0,-0.6824840757934718
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3066896224057483,-1.362637812479458,-0.6824840757934718,0.0
