,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-5.13479684803569,-3.8566405191856896,-6.139875066590056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.13479684803569,0.0,-3.6405108258300607,-5.127006392744818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.8566405191856896,-3.6405108258300607,0.0,-3.8951092378043155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-6.139875066590056,-5.127006392744818,-3.8951092378043155,0.0,-0.5817801281384728,-4.800113793339549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.5817801281384728,0.0,-0.5947390528062558,-0.5720063423367195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.800113793339549,-0.5947390528062558,0.0,-4.344111416881988,-5.036836494000466,0.0,0.0,-0.6262119610202683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5720063423367195,-4.344111416881988,0.0,-4.279525426966755,0.0,0.0,-0.6022516352029249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-5.036836494000466,-4.279525426966755,0.0,-3.908153457070806,-4.494948233992455,-0.6254348291427664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.908153457070806,0.0,-3.97988567020297,-0.6134936308186745,-3.965821610218284,0.0,-0.5640531967112785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.494948233992455,-3.97988567020297,0.0,0.0,-4.666152640205284,-3.72650088994675,-0.5593163021723385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-0.6262119610202683,-0.6022516352029249,-0.6254348291427664,-0.6134936308186745,0.0,0.0,0.0,0.0,-2.721659168039398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.965821610218284,-4.666152640205284,0.0,0.0,-3.474648102049024,-0.5441673346828432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.72650088994675,0.0,-3.474648102049024,0.0,0.0,-2.714965244178813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
