,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-4.666023372847866,-4.440215461661064,-0.7840196110868846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.666023372847866,0.0,-4.966298062429569,-0.765193588776559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.440215461661064,-4.966298062429569,0.0,-0.7706429187602787,-0.7822640789606659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7840196110868846,-0.765193588776559,-0.7706429187602787,0.0,-5.226482406469796,-3.7320477567469386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7822640789606659,-5.226482406469796,0.0,-3.9860999221523916,-0.7769302361247546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.7320477567469386,-3.9860999221523916,0.0,-0.8180529032534308,0.0,-3.717344096926282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7769302361247546,-0.8180529032534308,0.0,-4.0128736269667495,-0.7677069219158195,-2.032258018280294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-4.0128736269667495,0.0,-0.7884932084561587,-2.082743910228587,-3.4301591361718047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.717344096926282,-0.7677069219158195,-0.7884932084561587,0.0,-1.0939591059060387,0.0,-2.7291792300973525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.032258018280294,-2.082743910228587,-1.0939591059060387,0.0,-2.2946655879412807,-1.2329321229493193,-1.942438570398501,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4301591361718047,0.0,-2.2946655879412807,0.0,0.0,-3.155783405071736,0.0,-0.8632866493257952,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7291792300973525,-1.2329321229493193,0.0,0.0,0.0,-2.1818883963131546,-2.5060970339766433,-3.530402459361178,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.942438570398501,-3.155783405071736,0.0,0.0,0.0,-0.7779810632947765,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1818883963131546,0.0,0.0,-3.0024286058127223,0.0,-2.808546251780556,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8632866493257952,-2.5060970339766433,-0.7779810632947765,-3.0024286058127223,0.0,-2.5965403585206954,-2.6181564354854863,-3.3715746056752294,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.530402459361178,0.0,0.0,-2.5965403585206954,0.0,-2.331601685128906,-2.636614267823857,0.07224661001544662
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.808546251780556,-2.6181564354854863,-2.331601685128906,0.0,-3.2260935598099074,0.04190286584865371
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3715746056752294,-2.636614267823857,-3.2260935598099074,0.0,0.07357473582646316
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07224661001544662,0.04190286584865371,0.07357473582646316,0.0
