,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-3.9058615351358013,-3.6261398220949563,-3.7628899490682177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.9058615351358013,0.0,-3.8752721699059505,-5.737438580791534,-3.868049806803609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.6261398220949563,-3.8752721699059505,0.0,-3.887210246975389,-4.190541636120031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7628899490682177,-5.737438580791534,-3.887210246975389,0.0,-3.778843211078594,-3.159530332334998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.868049806803609,-4.190541636120031,-3.778843211078594,0.0,-3.9286427537387074,-3.6623529071932754,-0.5635919993981031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.159530332334998,-3.9286427537387074,0.0,-3.331352503619166,-0.5656173716385207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.6623529071932754,-3.331352503619166,0.0,-0.6074335922951524,-0.48054515264362424,-1.2523810700646685,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.5635919993981031,-0.5656173716385207,-0.6074335922951524,0.0,-2.581658939009573,-0.5939635127790047,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.48054515264362424,-2.581658939009573,0.0,-0.496368065033764,-3.241292961894767,0.0,0.0,0.10516916983454837,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2523810700646685,-0.5939635127790047,-0.496368065033764,0.0,-0.49702456074187323,0.0,0.0,-0.637802239940063,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.241292961894767,-0.49702456074187323,0.0,-0.6344004818870124,-3.0922709660334324,0.09725986344417273,-0.8095509521459556,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6344004818870124,0.0,-0.5973153974678093,-0.28488492494196566,-0.7331777257982095,-0.41574492710961547
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0922709660334324,-0.5973153974678093,0.0,0.0,-0.8646551857215976,-0.03633704445502856
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10516916983454837,-0.637802239940063,0.09725986344417273,-0.28488492494196566,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8095509521459556,-0.7331777257982095,-0.8646551857215976,0.0,0.0,-0.5588841462922124
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41574492710961547,-0.03633704445502856,0.0,-0.5588841462922124,0.0
