,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-3.0372279343598554,-0.5875958412970727,-0.6227787849158941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0372279343598554,0.0,-0.6607009201099372,-0.7025536990243535,-3.3295243741351626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.5875958412970727,-0.6607009201099372,0.0,-3.1188840366455723,0.0,-4.341741174900789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.6227787849158941,-0.7025536990243535,-3.1188840366455723,0.0,0.0,-2.9554174596945786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.3295243741351626,0.0,0.0,0.0,-0.6628167287608611,-2.8885356298964755,-2.9549538615832214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.341741174900789,-2.9554174596945786,-0.6628167287608611,0.0,-0.5627357044813647,-0.5898914474911611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.8885356298964755,-0.5627357044813647,0.0,-2.9661704508344147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.9549538615832214,-0.5898914474911611,-2.9661704508344147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5271927875075474,-0.5733317169035537,-1.5181372282065155,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5271927875075474,0.0,-3.1154279169538763,-0.9561393809609364,-0.5238174851637262,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5733317169035537,-3.1154279169538763,0.0,-1.0091662440665998,-0.5730916381636983,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5181372282065155,-0.9561393809609364,-1.0091662440665998,0.0,-1.4668709239675888,-1.011231734957394,-1.0623040611746224,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5238174851637262,-0.5730916381636983,-1.4668709239675888,0.0,-1.9872152062572492,-0.6434304677509299,-0.4399270671470702
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.011231734957394,-1.9872152062572492,0.0,-0.46774912568834537,-0.29011094244461355
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0623040611746224,-0.6434304677509299,-0.46774912568834537,0.0,-2.099722815924129
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4399270671470702,-0.29011094244461355,-2.099722815924129,0.0
