,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-5.63864957194186,-1.0908145931825028,-2.2567514855702764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.63864957194186,0.0,-1.0850179503243293,-2.2319251626200263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0908145931825028,-1.0850179503243293,0.0,-0.9978625725347573,-2.192057063632383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2567514855702764,-2.2319251626200263,-0.9978625725347573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.192057063632383,0.0,0.0,-2.163985644875797,-1.124475063427234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.163985644875797,0.0,-1.0986091143528127,-3.7889354599420755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.124475063427234,-1.0986091143528127,0.0,-1.1094480513627327,-1.0676413115651768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.7889354599420755,-1.1094480513627327,0.0,-3.617425023133505,-1.1509077378164543,-5.780108273887971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0676413115651768,-3.617425023133505,0.0,-1.1050967172677624,-3.541490272467584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1509077378164543,-1.1050967172677624,0.0,-1.1605835435053453,-3.110654395174618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.780108273887971,-3.541490272467584,-1.1605835435053453,0.0,-1.2357353318417117,-3.6211786047823455,0.0,0.0,-1.5530799102931998,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.110654395174618,-1.2357353318417117,0.0,-1.1738908738193952,0.0,0.0,-2.4704033465079003,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6211786047823455,-1.1738908738193952,0.0,-2.13961133490141,-1.401224476906154,-1.45914479270847,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.13961133490141,0.0,-1.0609038083543019,-1.3927555779800567,0.0,-0.3118013186665633,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.401224476906154,-1.0609038083543019,0.0,-1.4612999472604884,0.0,0.009606346358197806,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5530799102931998,-2.4704033465079003,-1.45914479270847,-1.3927555779800567,-1.4612999472604884,0.0,0.0,-0.23755977636153838,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0933236112911614,-1.8392625337229729,-0.43593680740372065
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3118013186665633,0.009606346358197806,-0.23755977636153838,-0.0933236112911614,0.0,0.06368227983327984,-0.8838408577264536
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8392625337229729,0.06368227983327984,0.0,-0.25088766970743115
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43593680740372065,-0.8838408577264536,-0.25088766970743115,0.0
