,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-5.172365162974096,-4.923637150918143,-4.257633585134025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.172365162974096,0.0,-4.652458704208372,-4.00988390271732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.923637150918143,-4.652458704208372,0.0,-4.715966653894666,-5.093390518700489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.257633585134025,-4.00988390271732,-4.715966653894666,0.0,-4.221278138686256,-0.19607638712888908,-0.20261235486499196,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.093390518700489,-4.221278138686256,0.0,-0.2138341646118192,-0.2206037520305168,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.19607638712888908,-0.2138341646118192,0.0,-3.349392299997863,-1.4492028018618521,-0.03768614141430418,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.20261235486499196,-0.2206037520305168,-3.349392299997863,0.0,-1.47894260657327,-0.045627816778347985,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4492028018618521,-1.47894260657327,0.0,-0.31684520016183587,-1.5154068038163586,-1.521394527725437,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.03768614141430418,-0.045627816778347985,-0.31684520016183587,0.0,-0.09390617762822434,-0.059464790165038944,-0.43775860378293335
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5154068038163586,-0.09390617762822434,0.0,-2.3441501324988225,-1.2830710509735754
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.521394527725437,-0.059464790165038944,-2.3441501324988225,0.0,-1.2144701905364526
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43775860378293335,-1.2830710509735754,-1.2144701905364526,0.0
