,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.9617248228682272,-0.9612374312243369,-1.0014666781586254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9617248228682272,0.0,-4.044370148467668,-4.178381318693991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9612374312243369,-4.044370148467668,0.0,-3.897883676358707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0014666781586254,-4.178381318693991,-3.897883676358707,0.0,-1.0003018723979522,-0.9799516290697443,-3.1571318403370743,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.0003018723979522,0.0,-4.50170456091867,-0.9651664495523959,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9799516290697443,-4.50170456091867,0.0,-0.9434013107358846,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.1571318403370743,-0.9651664495523959,-0.9434013107358846,0.0,-2.9880997632258026,-1.0071957111100172,0.0,-1.0833659874385697,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.9880997632258026,0.0,-1.0965954467069314,0.0,-1.156135911463575,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0071957111100172,-1.0965954467069314,0.0,-1.2075583658352722,-2.7454357652454724,-2.8650233832575345
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2075583658352722,0.0,-1.3001411870953736,-1.1755141914764287
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0833659874385697,-1.156135911463575,-2.7454357652454724,-1.3001411870953736,0.0,-2.135296328696482
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8650233832575345,-1.1755141914764287,-2.135296328696482,0.0
