,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.1934532105061655,-1.18177347607587,-1.1697677997747573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1934532105061655,0.0,-5.095490395639684,-4.207582568413187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.18177347607587,-5.095490395639684,0.0,-4.728794528865563,-1.2631068454025802,-1.2895699584675477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1697677997747573,-4.207582568413187,-4.728794528865563,0.0,-1.252120687973132,-1.278133561798375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2631068454025802,-1.252120687973132,0.0,-4.891146575134903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2895699584675477,-1.278133561798375,-4.891146575134903,0.0,-3.9580523590753374,-1.1952596784298082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.9580523590753374,0.0,-1.1354823066330608,-3.9616804977621776,-1.2206159783392703,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1952596784298082,-1.1354823066330608,0.0,-1.1441761941689632,-3.6408431180641148,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.9616804977621776,-1.1441761941689632,0.0,-1.2300796575669608,-4.445512499477783,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2206159783392703,-3.6408431180641148,-1.2300796575669608,0.0,-1.2321042676072276,-1.5687190008081013,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.445512499477783,-1.2321042676072276,0.0,-2.41941822572588,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5687190008081013,-2.41941822572588,0.0,-1.5459459078295457,-3.962993065734887,-4.100407529086975,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5459459078295457,0.0,-1.607360058413461,-1.5391622782560601,-2.297484182707374
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.962993065734887,-1.607360058413461,0.0,-4.250280491479751,-2.1047553133047727
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.100407529086975,-1.5391622782560601,-4.250280491479751,0.0,-1.997569562554906
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.297484182707374,-2.1047553133047727,-1.997569562554906,0.0
