,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-4.076522578509368,-3.579625072752652,-4.488283433975541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.076522578509368,0.0,-3.7723887290082003,-3.689717318100175,-4.384632251056478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.579625072752652,-3.7723887290082003,0.0,-3.655408908444541,-3.691265213577341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.488283433975541,-3.689717318100175,-3.655408908444541,0.0,-4.285676328568533,-4.033593382427986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.384632251056478,-3.691265213577341,-4.285676328568533,0.0,-4.272564824817452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.033593382427986,-4.272564824817452,0.0,-0.5933635664993113,-0.5887726819313611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.5933635664993113,0.0,-3.295943476412375,-0.7671492096024145,-2.697110868147072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.5887726819313611,-3.295943476412375,0.0,-0.7806176275941301,-3.4050255063309964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7671492096024145,-0.7806176275941301,0.0,-0.8267661076164606,-1.6268762682862572,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.697110868147072,-3.4050255063309964,-0.8267661076164606,0.0,-1.092827214723845,-0.6116174676078866,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6268762682862572,-1.092827214723845,0.0,-1.4527365039337337,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6116174676078866,-1.4527365039337337,0.0,-0.9187624449233359,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9187624449233359,0.0,-1.3689027257496802,-1.7114974310219642,-0.9450516020230648,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3689027257496802,0.0,-1.3678368534564276,-0.5410608638839883,-1.6222222659365295
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7114974310219642,-1.3678368534564276,0.0,-0.5739115210975465,-1.2440398698496773
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9450516020230648,-0.5410608638839883,-0.5739115210975465,0.0,-0.9523927015260233
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6222222659365295,-1.2440398698496773,-0.9523927015260233,0.0
