,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0.0,-1.006604902711727,-0.9387852805872215,-0.9784157861738068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.006604902711727,0.0,-3.6176395355981668,-3.935345052462103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9387852805872215,-3.6176395355981668,0.0,-4.035535235123678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9784157861738068,-3.935345052462103,-4.035535235123678,0.0,-0.9717532163228283,-3.479598145465941,0.0,0.0,0.0,0.0,-3.0281346131019835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9717532163228283,0.0,-0.8934743327464899,-4.122968388180274,-4.661185071540979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.479598145465941,-0.8934743327464899,0.0,0.0,0.0,0.0,0.0,-3.211660898535996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.122968388180274,0.0,0.0,-4.643995469168431,-3.226114184306857,-4.89336639203158,-0.9185366966408472,-0.9617686987131477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.661185071540979,0.0,-4.643995469168431,0.0,-3.0395475754047188,-4.96957380177797,0.0,-0.9410775857618601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.226114184306857,-3.0395475754047188,0.0,-3.05530472776217,0.0,0.0,-2.9936191416304814,-3.4214541131589145,-0.9562112590596542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-4.89336639203158,-4.96957380177797,-3.05530472776217,0.0,0.0,0.0,-3.1052801275863877,0.0,-0.93705511841148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,-3.0281346131019835,0.0,-3.211660898535996,-0.9185366966408472,0.0,0.0,0.0,0.0,-3.730830202489185,0.0,0.0,-2.709844157083294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.9617686987131477,-0.9410775857618601,0.0,0.0,-3.730830202489185,0.0,0.0,0.0,-3.0213761957653347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9936191416304814,-3.1052801275863877,0.0,0.0,0.0,-3.5364859451349506,0.0,-2.0587363517305666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4214541131589145,0.0,0.0,0.0,-3.5364859451349506,0.0,0.0,-2.0530091247106648,-1.0639493816962027,-0.9838886728815722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9562112590596542,-0.93705511841148,-2.709844157083294,-3.0213761957653347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0587363517305666,-2.0530091247106648,0.0,0.0,-1.0221537694685618,-0.9854589357516726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
