,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-5.124668787643413,-0.9353023825383762,-4.962874160922881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.124668787643413,0.0,-0.9503175834364498,-4.436072042154036,-4.199448115315677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9353023825383762,-0.9503175834364498,0.0,-0.9211760091436881,-0.9122582191815396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.962874160922881,-4.436072042154036,-0.9211760091436881,0.0,-5.406498339918321,-0.8777525256667773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.199448115315677,-0.9122582191815396,-5.406498339918321,0.0,-0.869359694357156,-0.9033447959013867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8777525256667773,-0.869359694357156,0.0,-3.5525429569543183,-3.9466770966118654,-5.171113636115985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9033447959013867,-3.5525429569543183,0.0,-3.4459792139197907,-3.695707110134282,-3.229875017345542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.9466770966118654,-3.4459792139197907,0.0,-4.186214707352277,-4.686232634654213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-5.171113636115985,-3.695707110134282,-4.186214707352277,0.0,-4.008778589098477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.229875017345542,-4.686232634654213,-4.008778589098477,0.0,-3.2475382741931593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2475382741931593,0.0,-3.8262347722893426,-0.9431549112529108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8262347722893426,0.0,-0.9826983807279159,-1.0181696402937876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9431549112529108,-0.9826983807279159,0.0,-4.22578697485963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0181696402937876,-4.22578697485963,0.0,-0.9688476794164858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9688476794164858,0.0,-0.9122869173230469,-1.5917627794594935,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9122869173230469,0.0,-1.5956389504761384,-2.7030953248078236,-1.4445345946842632,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5917627794594935,-1.5956389504761384,0.0,-1.972946696913117,-0.9636790449870144,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7030953248078236,-1.972946696913117,0.0,-1.3384652243074824,-0.9943581114343008,-1.4928624843568448,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4445345946842632,-0.9636790449870144,-1.3384652243074824,0.0,-0.5810978622369123,-0.893372839769767,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9943581114343008,-0.5810978622369123,0.0,0.0,-2.6749963331956637,-1.4638812823399001
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4928624843568448,-0.893372839769767,0.0,0.0,-2.4758719340278583,-1.0445125684059422
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6749963331956637,-2.4758719340278583,0.0,-1.2773873505919415
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4638812823399001,-1.0445125684059422,-1.2773873505919415,0.0
