,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-5.039281780107108,-4.765960204817798,-0.7085351961177749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.039281780107108,0.0,-4.729567455594883,-0.7201871923662833,-4.656600911481395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.765960204817798,-4.729567455594883,0.0,-0.7212857509685975,-4.927283959921608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7085351961177749,-0.7201871923662833,-0.7212857509685975,0.0,-0.7070086898415113,-0.684883026885137,-0.7252132838506281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.656600911481395,-4.927283959921608,-0.7070086898415113,0.0,-3.7744902470250987,-3.6355117563025403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.684883026885137,-3.7744902470250987,0.0,-3.8831692572432575,-3.0731435334404718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7252132838506281,-3.6355117563025403,-3.8831692572432575,0.0,-3.6359046137668467,-3.8702414484405567,-3.9104390155918773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.0731435334404718,-3.6359046137668467,0.0,-3.0537651385430373,-3.3394473618191185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.8702414484405567,-3.0537651385430373,0.0,-3.584110896918031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.9104390155918773,-3.3394473618191185,-3.584110896918031,0.0,-3.0120157685036024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0120157685036024,0.0,-0.8334245933195361,-0.7450786150962347,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8334245933195361,0.0,-2.3554086989081595,-1.81947940985327,-1.6188098808877849,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7450786150962347,-2.3554086989081595,0.0,-1.7880029760883187,-2.233657947976915,-0.651984226942274,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.81947940985327,-1.7880029760883187,0.0,-1.3780773490545004,0.0,-1.0112438299810425,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6188098808877849,-2.233657947976915,-1.3780773490545004,0.0,-0.47305020358165256,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.651984226942274,0.0,-0.47305020358165256,0.0,-2.2665487987250263,-2.5015563334426694,-0.43450945280648395
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0112438299810425,0.0,-2.2665487987250263,0.0,-1.716616074907391,-0.47189682739335453
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5015563334426694,-1.716616074907391,0.0,-0.34278948213806304
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43450945280648395,-0.47189682739335453,-0.34278948213806304,0.0
