,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-4.6068343776144225,-4.4614023897777555,-3.643761238291314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.6068343776144225,0.0,-4.099453174566541,-4.079630387260839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.4614023897777555,-4.099453174566541,0.0,-3.603066174716475,-0.4850202582272935,-3.910764952851303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.643761238291314,-4.079630387260839,-3.603066174716475,0.0,-0.4487273490672919,-4.339959505210857,-3.2061040322881933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.4850202582272935,-0.4487273490672919,0.0,-0.45325039877586876,0.0,-2.315752620832864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.910764952851303,-4.339959505210857,-0.45325039877586876,0.0,-3.2804928281720946,0.0,-2.8543826203878906,-3.543871339872475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.2061040322881933,0.0,-3.2804928281720946,0.0,-0.38403692834416,-2.623194555134317,-3.910839037678823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.315752620832864,0.0,-0.38403692834416,0.0,-0.3234357288417328,-0.3666249650985404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.8543826203878906,-2.623194555134317,-0.3234357288417328,0.0,-2.9455260404048205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-3.543871339872475,-3.910839037678823,-0.3666249650985404,-2.9455260404048205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.069306798032767,-3.746971510581856,-0.6998071901641012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.069306798032767,0.0,-2.8165600131707924,0.0,0.0,-4.109531781370651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.746971510581856,-2.8165600131707924,0.0,-0.7319612602203898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6998071901641012,0.0,-0.7319612602203898,0.0,-2.353655570446266,-0.5860034752571888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.353655570446266,0.0,-0.42877720490801,-0.6360185278448429,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.109531781370651,0.0,-0.5860034752571888,-0.42877720490801,0.0,-1.7185273484672616,-2.3625340135786606,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6360185278448429,-1.7185273484672616,0.0,-1.658973595109474,-0.44117663533949897,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3625340135786606,-1.658973595109474,0.0,-0.3188839124970816,-0.1762557369303543,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44117663533949897,-0.3188839124970816,0.0,-1.6589867874876645,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1762557369303543,-1.6589867874876645,0.0,-2.877425711507988,-1.9409028954813252,0.08309988579067346
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.877425711507988,0.0,-2.3853800927037225,0.030148703623789384
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9409028954813252,-2.3853800927037225,0.0,-0.04387785333241253
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08309988579067346,0.030148703623789384,-0.04387785333241253,0.0
