,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.4891404970759226,-3.824133940939494,-2.5868710894092874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.4891404970759226,0.0,-4.438626662228283,-2.782746946772752,-1.893656214013994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.824133940939494,-4.438626662228283,0.0,-2.834354202604467,-1.9029841100362854,-2.2571459505096714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5868710894092874,-2.782746946772752,-2.834354202604467,0.0,-2.399424024637429,-2.9455414664960076,0.0,-2.483831307191207,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.893656214013994,-1.9029841100362854,-2.399424024637429,0.0,-2.6811519901900325,0.0,-1.8224879762040718,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.2571459505096714,-2.9455414664960076,-2.6811519901900325,0.0,-0.3505187717694813,-2.3361035134864423,-3.474114131705621,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.3505187717694813,0.0,-0.28258510798556913,0.0,-2.75701569398611,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-2.483831307191207,-1.8224879762040718,-2.3361035134864423,-0.28258510798556913,0.0,-2.28551643882704,-0.3686548882327539,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.474114131705621,0.0,-2.28551643882704,0.0,-0.402682156924878,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.75701569398611,-0.3686548882327539,-0.402682156924878,0.0,-0.3465651063172197,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3465651063172197,0.0,-2.9509287719651986,-0.44835133208371236,-0.30349858305322935
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9509287719651986,0.0,-0.3805398955561029,-0.25367840283016774
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44835133208371236,-0.3805398955561029,0.0,-1.6880253605201554
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30349858305322935,-0.25367840283016774,-1.6880253605201554,0.0
