,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.8417303066302773,-4.064860387616364,0.0,-3.929927052073255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.8417303066302773,0.0,-3.4210509351437977,-0.5968300012610485,-3.2142258907430055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.064860387616364,-3.4210509351437977,0.0,-0.5391897909657982,-4.343835876264215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.5968300012610485,-0.5391897909657982,0.0,-0.5296250899910289,-3.932024311267048,-3.0159748101952792,-0.5918914645483045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.929927052073255,-3.2142258907430055,-4.343835876264215,-0.5296250899910289,0.0,-0.5616404628343176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.932024311267048,-0.5616404628343176,0.0,-3.51776193880855,-0.6256009018289835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.0159748101952792,0.0,-3.51776193880855,0.0,-0.6725190770436382,-4.321667125775821,0.0,-0.6522659980665151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.5918914645483045,0.0,-0.6256009018289835,-0.6725190770436382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-4.321667125775821,0.0,0.0,-2.904929009915433,-0.6746638661776093,-3.8284909297235905,-0.5779156329572605,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.904929009915433,0.0,-0.5746400230622519,-3.3782373442676903,-0.4880737140360962,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.6522659980665151,0.0,-0.6746638661776093,-0.5746400230622519,0.0,0.0,-2.7678547649043304,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8284909297235905,-3.3782373442676903,0.0,0.0,-0.5399181744162208,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5779156329572605,-0.4880737140360962,-2.7678547649043304,-0.5399181744162208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2151529316944438,-0.7782600692091683,-0.685584892678784,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2151529316944438,0.0,-0.5402349666171672,-0.33286362729908875,-1.2047617597306033,-0.27025447211335407
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7782600692091683,-0.5402349666171672,0.0,-1.4888160928062866,-1.0520285449406654,-1.2389981884685468
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.685584892678784,-0.33286362729908875,-1.4888160928062866,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2047617597306033,-1.0520285449406654,0.0,0.0,-0.756689976019272
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27025447211335407,-1.2389981884685468,0.0,-0.756689976019272,0.0
