,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-2.8549354601595067,-4.672679286863372,-5.695423605442601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.8549354601595067,0.0,-2.7663281585164565,-2.8213649476433367,-2.9416883035088928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.672679286863372,-2.7663281585164565,0.0,-5.116828214534341,-4.290471694793137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.695423605442601,-2.8213649476433367,-5.116828214534341,0.0,-4.19312620887504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.9416883035088928,-4.290471694793137,-4.19312620887504,0.0,-3.8498920646043895,-0.626629989782296,0.0,-3.342803037076691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.8498920646043895,0.0,-0.6324221533909283,-0.34532495279756487,-3.2089486472516144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.626629989782296,-0.6324221533909283,0.0,-1.7000811098415958,-0.6945094323269365,-2.1344293814066764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.34532495279756487,-1.7000811098415958,0.0,0.0,-1.425695814586798,0.0,-2.612697518109238,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-3.342803037076691,-3.2089486472516144,-0.6945094323269365,0.0,0.0,-0.6657939837409331,-0.709758117389416,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.1344293814066764,-1.425695814586798,-0.6657939837409331,0.0,-2.8059594429105266,-1.781606643205619,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.709758117389416,-2.8059594429105266,0.0,-1.480043565006243,-2.2628757661745262,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.612697518109238,0.0,-1.781606643205619,-1.480043565006243,0.0,-1.8046935712969416,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2628757661745262,-1.8046935712969416,0.0,-0.7409182736408235,-0.6815649208411406,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7409182736408235,0.0,-3.5346409161920103,-0.8809119476810334,-0.8760113504330481
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6815649208411406,-3.5346409161920103,0.0,-0.8173651249001618,-0.808311510999944
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8809119476810334,-0.8173651249001618,0.0,-1.8476447552454907
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8760113504330481,-0.808311510999944,-1.8476447552454907,0.0
