,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-5.509438116905412,-5.932796907476095,0.0,-1.0468072019489822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.509438116905412,0.0,-5.940929330522177,0.0,-1.0359647292947753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.932796907476095,-5.940929330522177,0.0,-4.871961611494537,-1.039760257571092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-4.871961611494537,0.0,-1.061324611726618,-1.1146466180416013,-1.0716239629153064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.0468072019489822,-1.0359647292947753,-1.039760257571092,-1.061324611726618,0.0,-4.01136348546856,-4.69499122857314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1146466180416013,-4.01136348546856,0.0,-4.160558811477532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0716239629153064,-4.69499122857314,-4.160558811477532,0.0,0.0,-3.783067809415279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0104280666953294,-3.123460701865152,-1.1049266640810127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.783067809415279,-1.0104280666953294,0.0,0.0,-2.149794790254203,0.0,-3.3688754604408087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.123460701865152,0.0,0.0,-1.2434127265803554,-3.3695359638766536,-1.0313912606069948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1049266640810127,-2.149794790254203,-1.2434127265803554,0.0,-1.1364581253362394,-1.9117854410389041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3695359638766536,-1.1364581253362394,0.0,-0.9394254844176209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3688754604408087,-1.0313912606069948,-1.9117854410389041,-0.9394254844176209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.665159459117232,-2.5101652109342854,-1.4090028519847293,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.665159459117232,0.0,-2.2537709630719207,-1.1756134481662295,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5101652109342854,-2.2537709630719207,0.0,-1.2338592157976755,-2.143063541590248,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4090028519847293,-1.1756134481662295,-1.2338592157976755,0.0,-1.7278799865293193,-1.49057664375899,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.143063541590248,-1.7278799865293193,0.0,-1.8709779207277821,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49057664375899,-1.8709779207277821,0.0,-1.7200494031024385,-2.4956634358274097,-1.3711027545972816
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7200494031024385,0.0,-1.3456074227021848,-1.7009081837168782
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4956634358274097,-1.3456074227021848,0.0,-1.1833668985240953
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3711027545972816,-1.7009081837168782,-1.1833668985240953,0.0
