,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-3.15275966078885,-3.200158852159967,-3.2178108582723346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.15275966078885,0.0,-5.725525091942623,-5.555260647608633,-4.02495611836795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.200158852159967,-5.725525091942623,0.0,-7.2074166326978135,-4.111135878778879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2178108582723346,-5.555260647608633,-7.2074166326978135,0.0,-4.151110515728362,-5.560988676634393,-0.25684482914913936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.02495611836795,-4.111135878778879,-4.151110515728362,0.0,-4.047576165523009,-0.23786879759443108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.560988676634393,-4.047576165523009,0.0,0.0,-3.86223012687545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.25684482914913936,-0.23786879759443108,0.0,0.0,-0.28530933336569736,-0.26738672876657715,0.0,-0.5348789696832819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.86223012687545,-0.28530933336569736,0.0,-4.242625088864454,-3.3766394531080164,-0.8520890624527049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.26738672876657715,-4.242625088864454,0.0,-3.5954192451202043,-0.840155922522283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3766394531080164,-3.5954192451202043,0.0,-0.8914748645690523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.5348789696832819,-0.8520890624527049,-0.840155922522283,-0.8914748645690523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.10602536795264,-2.0465920479597064,-0.41955119674309893,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.10602536795264,0.0,-1.481758669753046,-0.6204611362804393,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0465920479597064,-1.481758669753046,0.0,-0.27435232338573895,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41955119674309893,-0.6204611362804393,-0.27435232338573895,0.0,-0.19827096066544792,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19827096066544792,0.0,-2.348364660392864,-1.5663423640031133,-0.531578269021794,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.348364660392864,0.0,-1.6594507314964555,-0.6822747840814087,-3.3183580649189452
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5663423640031133,-1.6594507314964555,0.0,-0.8201989859926572,-1.48520865503853
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.531578269021794,-0.6822747840814087,-0.8201989859926572,0.0,-0.6443692838242596
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3183580649189452,-1.48520865503853,-0.6443692838242596,0.0
