,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.9109118294446039,-0.9865655303354346,-0.9919568974411236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9109118294446039,0.0,-2.671435140705284,-2.675694432050813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9865655303354346,-2.671435140705284,0.0,-6.080624447527388,-0.9542598287210604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9919568974411236,-2.675694432050813,-6.080624447527388,0.0,-0.9594532785776495,-5.860987894363743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9542598287210604,-0.9594532785776495,0.0,-0.952138496792568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.860987894363743,-0.952138496792568,0.0,-0.9706738141266223,-1.5391555330926086,0.0,-1.2789779827094567,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9706738141266223,0.0,-1.8061362647240118,0.0,-2.0773703210349224,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5391555330926086,-1.8061362647240118,0.0,-1.522134864189697,-2.446800565285794,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.522134864189697,0.0,-1.5507496320236118,-0.8272465467640373,-2.0089261475130034,-0.7895714678380745,-0.12158768681048579
9,0.0,0.0,0.0,0.0,0.0,-1.2789779827094567,-2.0773703210349224,-2.446800565285794,-1.5507496320236118,0.0,-1.2350072934238225,-2.133129406055213,-1.0945526321311427,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8272465467640373,-1.2350072934238225,0.0,-1.1916507506892546,-2.678677010607112,-0.4429213436051167
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0089261475130034,-2.133129406055213,-1.1916507506892546,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7895714678380745,-1.0945526321311427,-2.678677010607112,0.0,0.0,-0.35209970157834863
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12158768681048579,0.0,-0.4429213436051167,0.0,-0.35209970157834863,0.0
