,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.913128040287595,-1.1423178123396704,-1.0856514711523306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.913128040287595,0.0,-1.0458702537777775,-0.9971186327916352,-2.833991255229153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1423178123396704,-1.0458702537777775,0.0,-3.9181111238728525,-1.164995312172938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0856514711523306,-0.9971186327916352,-3.9181111238728525,0.0,-1.1070360525384602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.833991255229153,-1.164995312172938,-1.1070360525384602,0.0,-1.1607142845106333,-1.094833793771351,-1.2844966446210808,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.1607142845106333,0.0,-3.507337406730711,-3.1387223303531226,-2.110132003063491,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.094833793771351,-3.507337406730711,0.0,-2.6224924054813616,-1.9659295089413649,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2844966446210808,-3.1387223303531226,-2.6224924054813616,0.0,-2.1556460356107894,-2.5637507838077247,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.110132003063491,-1.9659295089413649,-2.1556460356107894,0.0,-1.749089494000712,-1.0188106941095736,0.0,-2.5315241898019254,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5637507838077247,-1.749089494000712,0.0,-1.5839877223511436,-2.3074523395714297,-2.168507124847164,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0188106941095736,-1.5839877223511436,0.0,-2.066160691335091,-1.147969067977461,-2.104274293288365
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3074523395714297,-2.066160691335091,0.0,-1.6122217533601535,-2.845214452292887
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5315241898019254,-2.168507124847164,-1.147969067977461,-1.6122217533601535,0.0,-1.6174626706899091
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.104274293288365,-2.845214452292887,-1.6174626706899091,0.0
