,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-4.801252374106753,-4.976738034352221,-3.1811567182977565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.801252374106753,0.0,-5.387500574644786,-3.0012652960869914,-4.72568424262505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.976738034352221,-5.387500574644786,0.0,-3.0422502650232155,-4.378469033109791,-0.4112813365865525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1811567182977565,-3.0012652960869914,-3.0422502650232155,0.0,-3.036252784387608,-0.459320645193925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.72568424262505,-4.378469033109791,-3.036252784387608,0.0,-0.4266475140162572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.4112813365865525,-0.459320645193925,-0.4266475140162572,0.0,-0.43902002683266544,-0.4033608767464111,-2.5082246687440324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.43902002683266544,0.0,-3.6353056360166356,-0.3746123362189699,0.0,0.0,-4.513694032951501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.4033608767464111,-3.6353056360166356,0.0,-0.34307371274104237,0.0,0.0,-3.475440472198738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.5082246687440324,-0.3746123362189699,-0.34307371274104237,0.0,-2.1463346634021803,-2.781564765126757,-0.3691337182010586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1463346634021803,0.0,-2.869058968298801,-0.4987287400646306,-2.587508398137795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.781564765126757,-2.869058968298801,0.0,-0.44774053792989293,-2.777887741366998,-1.9020756069186022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-4.513694032951501,-3.475440472198738,-0.3691337182010586,-0.4987287400646306,-0.44774053792989293,0.0,0.0,-0.37060675808112437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.587508398137795,-2.777887741366998,0.0,0.0,-2.313104847550138,-0.4288781080255123,-2.4217741952931098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9020756069186022,-0.37060675808112437,-2.313104847550138,0.0,-0.4181629422088196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4288781080255123,-0.4181629422088196,0.0,-0.5403448916412646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4217741952931098,0.0,-0.5403448916412646,0.0,-2.201903826403815,-0.3753355573259539,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.201903826403815,0.0,-0.3687972192933164,-1.1846274988680987,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3753355573259539,-0.3687972192933164,0.0,-0.9237828943319271,-2.487648388532758,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1846274988680987,-0.9237828943319271,0.0,-1.1451779226890426,-1.9587478800700135,-1.2702556903217403,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.487648388532758,-1.1451779226890426,0.0,-1.7263764920465,-0.5227328910071919,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9587478800700135,-1.7263764920465,0.0,-0.8780311398621089,-0.7194416815048496,-0.9597947086224686
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2702556903217403,-0.5227328910071919,-0.8780311398621089,0.0,-0.828689714154749,-1.9176113148069185
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7194416815048496,-0.828689714154749,0.0,-0.5927047199156932
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9597947086224686,-1.9176113148069185,-0.5927047199156932,0.0
