,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.5741857385416752,-3.7451831845063355,-3.5106412179848028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5741857385416752,0.0,-0.6160602264647579,-0.6284802443726957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.7451831845063355,-0.6160602264647579,0.0,-4.605459171881302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.5106412179848028,-0.6284802443726957,-4.605459171881302,0.0,-3.3033136411789985,-3.6575494499882693,0.0,-4.981873057221868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.3033136411789985,0.0,-3.4270054088550927,-0.5422334623326526,-3.2731732276823053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.6575494499882693,-3.4270054088550927,0.0,-0.5822363057725998,-3.8860507063643457,-0.6395009942380538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5422334623326526,-0.5822363057725998,0.0,-0.6081215852700119,-3.3664948764785922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-4.981873057221868,-3.2731732276823053,-3.8860507063643457,-0.6081215852700119,0.0,-0.6677036304078438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.6395009942380538,-3.3664948764785922,-0.6677036304078438,0.0,-3.7142127759879964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7142127759879964,0.0,-0.7749641359072551,-3.3079274346776586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7749641359072551,0.0,-0.7510714427229082,-1.7644773615406133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3079274346776586,-0.7510714427229082,0.0,-0.5169997925531442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7644773615406133,-0.5169997925531442,0.0,-3.1036449443371854,-1.4482189665182885,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1036449443371854,0.0,-1.6354273071714822,-2.739976659926286,-4.264729265320868,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4482189665182885,-1.6354273071714822,0.0,-1.4187920844572257,-1.6685526707782357,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.739976659926286,-1.4187920844572257,0.0,-2.795678187422533,-1.6998388047881479,-1.3715726048291386,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.264729265320868,-1.6685526707782357,-2.795678187422533,0.0,-2.049941822193181,-1.48329507764886,-1.0044337720625127,-0.8385630517444117
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6998388047881479,-2.049941822193181,0.0,-1.9225622216062637,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3715726048291386,-1.48329507764886,-1.9225622216062637,0.0,-1.3307495910588416,-1.2626265791272584
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0044337720625127,0.0,-1.3307495910588416,0.0,-2.3631096226011334
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8385630517444117,0.0,-1.2626265791272584,-2.3631096226011334,0.0
