,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-3.855872401142014,-0.9696922346564669,-4.000420283857714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.855872401142014,0.0,-0.9521598181334537,-5.761261738434745,-4.58868743088627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9696922346564669,-0.9521598181334537,0.0,-0.9577523545409851,0.0,-3.9182149163375084,-3.4991869964234015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.000420283857714,-5.761261738434745,-0.9577523545409851,0.0,-4.40752389485812,-1.0097640436717406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.58868743088627,0.0,-4.40752389485812,0.0,-1.0095228295423306,-1.033671345773039,-0.9331651859084465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.9182149163375084,-1.0097640436717406,-1.0095228295423306,0.0,-4.023413868222099,-3.369495960757214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-3.4991869964234015,0.0,-1.033671345773039,-4.023413868222099,0.0,-3.2788553540903935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9331651859084465,-3.369495960757214,-3.2788553540903935,0.0,-3.2568327865854076,-2.747378562929643,-1.1636957192181918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2568327865854076,0.0,-3.0634884498565476,-1.2559327918981031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.747378562929643,-3.0634884498565476,0.0,-1.3923911127990727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1636957192181918,-1.2559327918981031,-1.3923911127990727,0.0,-1.1377886651471691,-1.8946503359222981,-1.5942412466443825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1377886651471691,0.0,-1.7451689069771903,-2.141587064742564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8946503359222981,-1.7451689069771903,0.0,-2.7982641481389297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5942412466443825,-2.141587064742564,-2.7982641481389297,0.0,-1.8585858207811048,-2.679739539542292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8585858207811048,0.0,-2.4381391436320503,0.0,-3.0931234690053864,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.679739539542292,-2.4381391436320503,0.0,-2.6390641001731603,-2.7170750723320247,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6390641001731603,0.0,-2.222403950179359,-0.9446812834830448,-1.7574529035815338,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0931234690053864,-2.7170750723320247,-2.222403950179359,0.0,-0.9252616598497281,-2.1182105122567463,-3.1099623301730692,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9446812834830448,-0.9252616598497281,0.0,-1.2512486722060863,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7574529035815338,-2.1182105122567463,-1.2512486722060863,0.0,-1.912294285296919,-2.177597509638675,-2.0898215919415346
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1099623301730692,0.0,-1.912294285296919,0.0,-2.4583365847500906,-1.8902925345282349
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.177597509638675,-2.4583365847500906,0.0,-2.7260686212224163
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0898215919415346,-1.8902925345282349,-2.7260686212224163,0.0
