,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.1682273886660601,-1.1587227544207703,0.0,-1.2284248059607255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1682273886660601,0.0,-4.032598185181224,0.0,-3.9075605453189373,-1.7052482760669256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1587227544207703,-4.032598185181224,0.0,-1.0085557276670074,-3.405853220645777,-1.6163193078512368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,-1.0085557276670074,0.0,-1.091042212064652,-1.3667818358076382,-1.0480591854033323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.2284248059607255,-3.9075605453189373,-3.405853220645777,-1.091042212064652,0.0,-1.792066132611601,-3.1903741982082647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.7052482760669256,-1.6163193078512368,-1.3667818358076382,-1.792066132611601,0.0,-1.586083284486824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0480591854033323,-3.1903741982082647,-1.586083284486824,0.0,-3.2583934976112165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.2583934976112165,0.0,-1.07714045682911,-1.0582705727209565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07714045682911,0.0,-3.1845954430159,-0.9453212558954603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0582705727209565,-3.1845954430159,0.0,-0.9372352675790745,-1.5227814657184786,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9453212558954603,-0.9372352675790745,0.0,-0.5427815101600653,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5227814657184786,-0.5427815101600653,0.0,-0.5855883802384292,-1.2087564702867022,-0.6303862189674299,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5855883802384292,0.0,-1.3002776329561345,-2.5807589360691368,0.0,0.0,-0.6205750411664863
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2087564702867022,-1.3002776329561345,0.0,-1.4435590988068563,-1.7238781145304962,-1.690489912295719,-0.6933331152698928
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6303862189674299,-2.5807589360691368,-1.4435590988068563,0.0,-0.9058580894598796,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7238781145304962,-0.9058580894598796,0.0,-1.0363424482315626,-0.5433524593898391
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.690489912295719,0.0,-1.0363424482315626,0.0,-0.5965556357667687
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6205750411664863,-0.6933331152698928,0.0,-0.5433524593898391,-0.5965556357667687,0.0
