,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.417653659083298,-4.5772093383492205,-0.7976361984581462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.417653659083298,0.0,-3.9262393193614575,-0.7788567287128644,-0.79793549919694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.5772093383492205,-3.9262393193614575,0.0,-0.820305931472858,-0.8414245484395291,-0.8598093444476216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7976361984581462,-0.7788567287128644,-0.820305931472858,0.0,-3.1409698614663317,-3.9770385225631992,-5.789053409054026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.79793549919694,-0.8414245484395291,-3.1409698614663317,0.0,-3.001215650491047,-3.073948904125175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8598093444476216,-3.9770385225631992,-3.001215650491047,0.0,-4.024499021181328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-5.789053409054026,-3.073948904125175,-4.024499021181328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5590435659782105,-0.7322436776361482,-0.6849051807932433,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5590435659782105,0.0,-1.3353890909594497,-2.1989486161112275,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7322436776361482,-1.3353890909594497,0.0,-1.8681399079866416,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6849051807932433,-2.1989486161112275,-1.8681399079866416,0.0,0.0,-3.4584430439751594,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.263050179035463,-1.3263776130106777,-1.2857494566603662,0.25838429686478864
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4584430439751594,-1.263050179035463,0.0,-2.456721949185203,0.0,0.09868802678211576
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3263776130106777,-2.456721949185203,0.0,-0.6193249631935015,0.05860553679830896
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2857494566603662,0.0,-0.6193249631935015,0.0,0.44877080544252407
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25838429686478864,0.09868802678211576,0.05860553679830896,0.44877080544252407,0.0
