,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-3.022564051166583,-1.4913640019921366,-1.3575784291622748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.022564051166583,0.0,-1.6891019653700468,-1.5398845928565457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4913640019921366,-1.6891019653700468,0.0,-3.273453400147304,-3.2381734438517547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3575784291622748,-1.5398845928565457,-3.273453400147304,0.0,-4.002747586955465,-4.409223687647176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.2381734438517547,-4.002747586955465,0.0,-4.72055353930926,-5.610132063495826,-4.946990851462493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.409223687647176,-4.72055353930926,0.0,-4.771427284341022,-4.395189334176467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-5.610132063495826,-4.771427284341022,0.0,-5.451923827228379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.946990851462493,-4.395189334176467,-5.451923827228379,0.0,-1.4228181002614586,-1.6180282747708978,-1.3324684980885582,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4228181002614586,0.0,-2.90862445740663,-2.9731008797799734,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6180282747708978,-2.90862445740663,0.0,-2.2936590262470498,-2.2671854511412723,-1.6545675229830632,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3324684980885582,-2.9731008797799734,-2.2936590262470498,0.0,-3.718566199912832,-1.373853983985398,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2671854511412723,-3.718566199912832,0.0,-1.309430528421848,-2.165065057618736,-3.692764902502423,-3.3131038747242214,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6545675229830632,-1.373853983985398,-1.309430528421848,0.0,-1.8612893584383925,-1.3835594623563774,-1.4227188736958087,-2.8609087440612972
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.165065057618736,-1.8612893584383925,0.0,-2.3503760891754353,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.692764902502423,-1.3835594623563774,-2.3503760891754353,0.0,-4.458735599169954,-1.4294276768971788
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3131038747242214,-1.4227188736958087,0.0,-4.458735599169954,0.0,-1.475822724948337
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8609087440612972,0.0,-1.4294276768971788,-1.475822724948337,0.0
