,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-4.884989876200974,-4.2454029843760726,-0.312863367861784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.884989876200974,0.0,-4.957464233715719,-0.3074102142071678,-3.4002994347689595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.2454029843760726,-4.957464233715719,0.0,-0.2997019699708285,-3.2431998659997774,0.0,-0.26102875097916267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.312863367861784,-0.3074102142071678,-0.2997019699708285,0.0,-0.35375123776715367,-2.3453797181870066,-2.625039349626035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.4002994347689595,-3.2431998659997774,-0.35375123776715367,0.0,-0.2729842330825708,-0.3125165918374882,-2.246586956828376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.3453797181870066,-0.2729842330825708,0.0,-1.906091649345881,0.0,0.0,-1.70034852355691,0.0,-2.006980814917655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.26102875097916267,-2.625039349626035,-0.3125165918374882,-1.906091649345881,0.0,0.0,0.0,-1.9860197977022642,0.0,-4.172137150269411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.246586956828376,0.0,0.0,0.0,-2.209605342309729,-0.7011312824806508,-2.3753554727640394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.209605342309729,0.0,-0.5087469263919374,-4.061288291516081,-0.3194549436972799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.70034852355691,-1.9860197977022642,-0.7011312824806508,-0.5087469263919374,0.0,-0.5344712954548421,-2.042023689081038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3753554727640394,-4.061288291516081,-0.5344712954548421,0.0,-0.34010285277285995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,-2.006980814917655,-4.172137150269411,0.0,-0.3194549436972799,-2.042023689081038,-0.34010285277285995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7742233716027905,-0.6751065193711777,-0.4437892689536823,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7742233716027905,0.0,-0.3609416315839419,0.0,0.0,-0.4278737373842255,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6751065193711777,-0.3609416315839419,0.0,-1.490054515145145,-1.0782202235518592,-3.0101684338734853,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4437892689536823,0.0,-1.490054515145145,0.0,-1.098736721909111,-1.3377446137779743,-1.429470109599824,-0.8933463490106686
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0782202235518592,-1.098736721909111,0.0,-1.129122377737046,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4278737373842255,-3.0101684338734853,-1.3377446137779743,-1.129122377737046,0.0,-1.628428973214717,-1.6718813551979443
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.429470109599824,0.0,-1.628428973214717,0.0,-0.9612865912421614
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8933463490106686,0.0,-1.6718813551979443,-0.9612865912421614,0.0
