,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.7058621539126056,-5.081556427155145,-4.289113310234669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7058621539126056,0.0,-0.6935333044878715,-0.733936496126187,-4.90478759078208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.081556427155145,-0.6935333044878715,0.0,-3.9164108215752242,0.0,0.0,-3.102254878057548,0.0,-5.145589319801423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.289113310234669,-0.733936496126187,-3.9164108215752242,0.0,0.0,0.0,-3.208285403558907,0.0,-4.247570763379948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.90478759078208,0.0,0.0,0.0,-3.475166715694457,-0.7490362033815054,-4.389785870721112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.475166715694457,0.0,0.0,-3.732089185895026,0.0,0.0,-0.7241277157253642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-3.102254878057548,-3.208285403558907,-0.7490362033815054,0.0,0.0,0.0,-3.123128917005594,-2.9468713303751075,-3.778024394723293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.389785870721112,-3.732089185895026,0.0,0.0,0.0,0.0,-0.7707997088103754,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,-5.145589319801423,-4.247570763379948,0.0,0.0,-3.123128917005594,0.0,0.0,-4.752966543550244,-2.7539951995266594,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.9468713303751075,0.0,-4.752966543550244,0.0,-2.6269721733216644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-0.7241277157253642,-3.778024394723293,-0.7707997088103754,-2.7539951995266594,-2.6269721733216644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3510223196179987,-0.731581696902411,-1.52153571042868,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3510223196179987,0.0,-0.6615023871801227,-1.3926107569934199,-0.14044125385103498,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.731581696902411,-0.6615023871801227,0.0,-1.1809209987875464,-1.0335754765254892,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.52153571042868,-1.3926107569934199,-1.1809209987875464,0.0,-0.41518425424056365,-0.8076625354331031,-0.1481557335993421
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14044125385103498,-1.0335754765254892,-0.41518425424056365,0.0,-1.434018281011463,-0.04238949640677525
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8076625354331031,-1.434018281011463,0.0,-0.23394710406532332
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1481557335993421,-0.04238949640677525,-0.23394710406532332,0.0
