,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.9539362411873383,-2.9947267051374924,-3.1615597741513395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9539362411873383,0.0,-0.9727933813073527,-0.9889633068558006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9947267051374924,-0.9727933813073527,0.0,-4.536264290894724,-0.9620586396093789,-4.14119663933986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1615597741513395,-0.9889633068558006,-4.536264290894724,0.0,-0.9791206250576415,-4.118994290610753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9620586396093789,-0.9791206250576415,0.0,-0.9381393907206653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.14119663933986,-4.118994290610753,-0.9381393907206653,0.0,-0.9463197624367189,-0.9788179193899543,-1.0489881165494674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9463197624367189,0.0,-4.159636949834167,-3.1169728982495015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9788179193899543,-4.159636949834167,0.0,-3.2047627840515043,-3.5140594198955646,-3.8306599191186312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0489881165494674,-3.1169728982495015,-3.2047627840515043,0.0,-3.4173306936903027,-3.031163562345138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5140594198955646,-3.4173306936903027,0.0,-3.87809804667159,-1.0447171391009706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8306599191186312,-3.031163562345138,-3.87809804667159,0.0,-1.008222979410152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0447171391009706,-1.008222979410152,0.0,-2.560865540773093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.560865540773093,0.0,-3.403377900584759,-2.108521912529812,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.403377900584759,0.0,-2.4032577755886106,-3.16623004476993,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.108521912529812,-2.4032577755886106,0.0,-2.0231087592277457,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.16623004476993,-2.0231087592277457,0.0,-1.6101371154257718,-2.9607598907022337,-0.9872627681878771,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6101371154257718,0.0,-1.8479393708552605,-1.717890282463507,-2.020568960232121,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9607598907022337,-1.8479393708552605,0.0,-1.1251965308831247,-3.248645151424781,-1.9547782821449422
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9872627681878771,-1.717890282463507,-1.1251965308831247,0.0,-1.2352994245169673,-0.7633597074472733
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.020568960232121,-3.248645151424781,-1.2352994245169673,0.0,-1.7288256586812911
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9547782821449422,-0.7633597074472733,-1.7288256586812911,0.0
