,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-3.7655514677203894,-5.56235784690494,-0.7717207447063651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.7655514677203894,0.0,-3.630408132669755,-0.8056753613894456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.56235784690494,-3.630408132669755,0.0,-0.7637508468149763,-4.812064113075407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.7717207447063651,-0.8056753613894456,-0.7637508468149763,0.0,-0.780787538676702,-0.7381059243376729,0.0,-0.8051896415558614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.812064113075407,-0.780787538676702,0.0,-3.5860160375464183,0.0,-4.470093234465929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7381059243376729,-3.5860160375464183,0.0,-0.8032039611316484,-3.3567044609239423,-0.6732905866055993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8032039611316484,0.0,-0.8622525686006022,-2.379737931231847,-1.398619723749287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.8051896415558614,-4.470093234465929,-3.3567044609239423,-0.8622525686006022,0.0,-0.7316947412245446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.6732905866055993,-2.379737931231847,-0.7316947412245446,0.0,-1.7620308965110392,-1.9885158097141318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.398619723749287,0.0,-1.7620308965110392,0.0,-2.3950563167558694,-2.712749683399567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9885158097141318,-2.3950563167558694,0.0,-3.494016123440402,-2.1812970684619097,-3.8659136915681516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.712749683399567,-3.494016123440402,0.0,-2.1786787101989114,-4.3987538263957795,0.0,-1.1598083653651068,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1812970684619097,-2.1786787101989114,0.0,-2.2470448783568306,-2.8053207979220764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8659136915681516,-4.3987538263957795,-2.2470448783568306,0.0,0.0,-1.1900987737804027,-1.8148993913797966,-0.2923691891491067,-1.448426576240157,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8053207979220764,0.0,0.0,0.0,0.0,0.0,-2.111840190148757,-1.9131620977458679,-2.5555527973883043,-1.4555812235668253
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1598083653651068,0.0,-1.1900987737804027,0.0,0.0,-0.8483360477446202,-0.7940304725429604,-1.338286253272691,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8148993913797966,0.0,-0.8483360477446202,0.0,0.0,-1.4021741758096726,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2923691891491067,0.0,-0.7940304725429604,0.0,0.0,-0.36761835128732356,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.448426576240157,-2.111840190148757,-1.338286253272691,-1.4021741758096726,-0.36761835128732356,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9131620977458679,0.0,0.0,0.0,0.0,0.0,-2.6409536190484904,-1.7906760794865733
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5555527973883043,0.0,0.0,0.0,0.0,-2.6409536190484904,0.0,-1.7223427184307794
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4555812235668253,0.0,0.0,0.0,0.0,-1.7906760794865733,-1.7223427184307794,0.0
