,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-2.206243529622777,-9.241825329504195,-0.43171872124700966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.206243529622777,0.0,-2.2065082658890875,-0.5471930339249576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-9.241825329504195,-2.2065082658890875,0.0,-0.43185246659271154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.43171872124700966,-0.5471930339249576,-0.43185246659271154,0.0,-3.0173055695396207,-0.398257218154946,-0.4094866457690055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.0173055695396207,0.0,-0.4352821984633157,-0.4490427760362245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.398257218154946,-0.4352821984633157,0.0,-3.793929500564785,-0.615342666166438,-3.9019643918667453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.4094866457690055,-0.4490427760362245,-3.793929500564785,0.0,-0.6507408295659275,-4.244417543575533,-0.3956680652384771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.615342666166438,-0.6507408295659275,0.0,-0.6532130215452182,-0.6970701459176518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.9019643918667453,-4.244417543575533,-0.6532130215452182,0.0,-0.4127749109718092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.3956680652384771,-0.6970701459176518,-0.4127749109718092,0.0,0.0,-1.958388555080786,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.579583839233386,-0.5585034218145819,-1.022171218653727,-1.197781656498967,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.958388555080786,-0.579583839233386,0.0,-2.0070084791735985,0.0,0.0,-0.801841187858303,-0.6036212614024453,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5585034218145819,-2.0070084791735985,0.0,0.0,0.0,-1.129972740691671,-0.5983380141943325,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.022171218653727,0.0,0.0,0.0,-1.908906612694973,0.0,-1.0571684265674315,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.197781656498967,0.0,0.0,-1.908906612694973,0.0,0.0,-1.2932398496196678,-2.7691447173063057
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.801841187858303,-1.129972740691671,0.0,0.0,0.0,-0.25458504191156034,-0.26944114861956275
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6036212614024453,-0.5983380141943325,-1.0571684265674315,-1.2932398496196678,-0.25458504191156034,0.0,-1.3115113781825707
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7691447173063057,-0.26944114861956275,-1.3115113781825707,0.0
