,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-5.171070649501995,-1.9695805911433772,0.0,-0.6270797482685493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.171070649501995,0.0,-2.010410965899846,-5.552089342202039,-0.6377599011634726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9695805911433772,-2.010410965899846,0.0,-1.991460004727999,-0.9185339635024052,-2.0017395511395106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-5.552089342202039,-1.991460004727999,0.0,-0.634328847956615,-5.742769917795296,-5.464592221275109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.6270797482685493,-0.6377599011634726,-0.9185339635024052,-0.634328847956615,0.0,-0.6382335364092953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.0017395511395106,-5.742769917795296,-0.6382335364092953,0.0,-4.962609935503334,-4.359460720143635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-5.464592221275109,0.0,-4.962609935503334,0.0,-4.662383423256293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.359460720143635,-4.662383423256293,0.0,-5.990045284259056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.990045284259056,0.0,-3.5186630001991515,-1.9937266825422932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5186630001991515,0.0,-1.8944835256566859,-2.838608267723312,-1.9301292296315509,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9937266825422932,-1.8944835256566859,0.0,-2.385558502855934,-5.178853879271218,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.838608267723312,-2.385558502855934,0.0,-2.4451909801414584,-2.9404077818636862,-2.8266011349211007,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9301292296315509,-5.178853879271218,-2.4451909801414584,0.0,-1.985428815419379,-3.2365677383441342,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9404077818636862,-1.985428815419379,0.0,-2.263235790205878,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8266011349211007,-3.2365677383441342,-2.263235790205878,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5989994830064806,-2.919350633593882,-2.340677887967219
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5989994830064806,0.0,-2.1086868280678113,-2.010470793606039
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.919350633593882,-2.1086868280678113,0.0,-2.7477014803825144
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.340677887967219,-2.010470793606039,-2.7477014803825144,0.0
