,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-4.9307697114050715,-4.20549140107235,-5.1308605477527545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.9307697114050715,0.0,-3.8602795821313345,-4.469571228547928,-0.8588549600900117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.20549140107235,-3.8602795821313345,0.0,-4.6449441997300625,-0.8659538733705285,-0.9078350017690748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.1308605477527545,-4.469571228547928,-4.6449441997300625,0.0,-0.8631134869227919,-0.9053189332665428,0.0,-3.016464845160666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8588549600900117,-0.8659538733705285,-0.8631134869227919,0.0,-3.9626159479904777,-3.7990648953105275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9078350017690748,-0.9053189332665428,-3.9626159479904777,0.0,-3.8879933930528843,-0.9310230666880364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.7990648953105275,-3.8879933930528843,0.0,-0.9386467426693027,-2.293609089338981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-3.016464845160666,0.0,-0.9310230666880364,-0.9386467426693027,0.0,-0.8480387594357467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.293609089338981,-0.8480387594357467,0.0,-2.158747720745231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.158747720745231,0.0,-1.0477728400955344,-3.2255532475313564,-1.9241340101503126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0477728400955344,0.0,-0.9886925984849376,-1.3083638415680272,-2.6746654672953105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2255532475313564,-0.9886925984849376,0.0,-1.9641208708642404,-0.8337771053204778,-0.7414040273067907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9241340101503126,-1.3083638415680272,-1.9641208708642404,0.0,-1.130876911126059,-0.9986166196353309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6746654672953105,-0.8337771053204778,-1.130876911126059,0.0,-3.0567703669380633,-3.3694084705772545,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7414040273067907,-0.9986166196353309,-3.0567703669380633,0.0,-2.754024188876254,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3694084705772545,-2.754024188876254,0.0,-1.4764969270962798,-3.353596836975362,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4764969270962798,0.0,-1.6266243435105892,-2.3580395393195697,-1.5246653337310159,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.353596836975362,-1.6266243435105892,0.0,-2.1473942132702284,0.0,-2.3120478077324544,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3580395393195697,-2.1473942132702284,0.0,-1.9116384192800706,-1.6392605627506194,-1.9686808136268665
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5246653337310159,0.0,-1.9116384192800706,0.0,-2.7967378223931765,-2.3244675233051506
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3120478077324544,-1.6392605627506194,-2.7967378223931765,0.0,-2.3818160677423803
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9686808136268665,-2.3244675233051506,-2.3818160677423803,0.0
