,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.556991075738387,-4.41889224195003,-5.070574913231714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.556991075738387,0.0,-6.4594518342801335,-4.593393659323745,-6.500223935889832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.41889224195003,-6.4594518342801335,0.0,-4.481586544048786,-5.916743356111615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.070574913231714,-4.593393659323745,-4.481586544048786,0.0,-4.747876050654962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-6.500223935889832,-5.916743356111615,-4.747876050654962,0.0,-0.5757753091361809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.5757753091361809,0.0,-2.7266081164021365,-2.614089492960795,-2.501795095334916,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.7266081164021365,0.0,-3.331499948833204,-2.9674580118925724,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.614089492960795,-3.331499948833204,0.0,-2.440516353226541,-3.0440419885622854,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.501795095334916,-2.9674580118925724,-2.440516353226541,0.0,-3.194376199571562,-1.4637398721167039,-2.87976770977804,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0440419885622854,-3.194376199571562,0.0,-1.6582036191617788,-3.1697075218264623,0.2916076248996458,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4637398721167039,-1.6582036191617788,0.0,-1.6330172082550352,0.21259296137724892,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.87976770977804,-3.1697075218264623,-1.6330172082550352,0.0,0.3170298677468684,0.2752134628696783,0.27257485942124654
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916076248996458,0.21259296137724892,0.3170298677468684,0.0,-1.6270647719545563,-1.1253851296658872
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2752134628696783,-1.6270647719545563,0.0,-2.049316124331715
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27257485942124654,-1.1253851296658872,-2.049316124331715,0.0
