,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.9497026262643631,-4.145821794398409,-1.057166470867117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9497026262643631,0.0,-0.9125079953086579,-3.0491410839637076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.145821794398409,-0.9125079953086579,0.0,-1.0147679989864065,-0.9265879786715202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.057166470867117,-3.0491410839637076,-1.0147679989864065,0.0,-3.051270285987751,0.0,-2.6239355547234506,-3.1452718819708876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9265879786715202,-3.051270285987751,0.0,0.0,-2.1374523495719644,-3.8255581798208214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.459981164028684,-1.0679276730185154,-1.420227259771783,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.6239355547234506,-2.1374523495719644,-1.459981164028684,0.0,-2.159472758449171,-3.211689844768449,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-3.1452718819708876,-3.8255581798208214,-1.0679276730185154,-2.159472758449171,0.0,-2.0528801112834874,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.420227259771783,-3.211689844768449,-2.0528801112834874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.269575290374938,-1.9588252468983531,-1.7282200736128406,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.269575290374938,0.0,-1.514426932999029,-1.7361249847750126,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9588252468983531,-1.514426932999029,0.0,-1.1587103649964285,-2.6874384261424633,-2.88937006518685
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7282200736128406,-1.7361249847750126,-1.1587103649964285,0.0,-1.2012083328289809,-1.0351327848270666
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6874384261424633,-1.2012083328289809,0.0,-2.118745892918749
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.88937006518685,-1.0351327848270666,-2.118745892918749,0.0
