,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-4.423221679373655,-4.320277161850759,-4.851067094595816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.423221679373655,0.0,-3.6806277030214756,-4.632812434151495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.320277161850759,-3.6806277030214756,0.0,-4.006270847606382,-3.3875968142178614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.851067094595816,-4.632812434151495,-4.006270847606382,0.0,-3.932991620540753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.3875968142178614,-3.932991620540753,0.0,-3.245239416659421,-2.508746283356889,-2.441114569467617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.245239416659421,0.0,0.0,-2.25422512038861,-0.7392252529713078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.508746283356889,0.0,0.0,-1.904782046332497,-0.8209914115369532,-0.8236778173123709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.441114569467617,-2.25422512038861,-1.904782046332497,0.0,-0.6041959856044675,-0.595570351791118,0.0,-0.48992052489849974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7392252529713078,-0.8209914115369532,-0.6041959856044675,0.0,-3.5449612974460023,0.0,-2.7129828232853725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8236778173123709,-0.595570351791118,-3.5449612974460023,0.0,-0.5909758606283987,-2.711625402022677,-1.8365455782199054,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5909758606283987,0.0,-0.48237593214926733,-0.8148876168852919,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48992052489849974,-2.7129828232853725,-2.711625402022677,-0.48237593214926733,0.0,-1.5948914340913418,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8365455782199054,-0.8148876168852919,-1.5948914340913418,0.0,-1.325766652454441,-1.3837595557095272,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.325766652454441,0.0,-1.0070313912951818,-0.22762257668756986,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3837595557095272,-1.0070313912951818,0.0,-0.02677871926364117,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22762257668756986,-0.02677871926364117,0.0,0.0006134386840447344,0.00841605859141481,0.13102911477700635
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006134386840447344,0.0,-4.260803399761328,-1.772235632821897
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00841605859141481,-4.260803399761328,0.0,-1.853564004328628
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13102911477700635,-1.772235632821897,-1.853564004328628,0.0
