,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.8145349675858125,0.0,-0.805582775700581,-0.815795034628827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8145349675858125,0.0,-0.9066324638726464,-4.10575837114343,-3.1638512988986394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,-0.9066324638726464,0.0,-0.8972894095876085,-0.9089690152530645,-0.8803426133719616,-3.1559404604872063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.805582775700581,-4.10575837114343,-0.8972894095876085,0.0,-3.616846544405241,-3.959306754284847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.815795034628827,-3.1638512988986394,-0.9089690152530645,-3.616846544405241,0.0,-4.21484904951597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8803426133719616,-3.959306754284847,-4.21484904951597,0.0,-0.7837829697808508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-3.1559404604872063,0.0,0.0,-0.7837829697808508,0.0,-0.6984830633510448,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6984830633510448,0.0,-0.7273148056500061,-0.8376679758036398,-1.4720290470480892,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7273148056500061,0.0,-2.7723027890925476,-1.0784422300719658,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8376679758036398,-2.7723027890925476,0.0,-1.161477486198339,0.0,-0.9957189267540074,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4720290470480892,-1.0784422300719658,-1.161477486198339,0.0,-0.9368120234348828,-2.0913478366063907,0.0,-1.0490381035111818
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9368120234348828,0.0,-0.7000920784581973,-1.6747048822392274,-1.0394141249814546
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9957189267540074,-2.0913478366063907,-0.7000920784581973,0.0,-0.8238357237806295,-1.0081263051931146
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6747048822392274,-0.8238357237806295,0.0,-1.7262394520322526
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0490381035111818,-1.0394141249814546,-1.0081263051931146,-1.7262394520322526,0.0
