,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.7112575200324156,-0.7724614201887094,-0.8614731755314526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7112575200324156,0.0,-0.8010326275200105,-0.8922395721488358,-0.8567984682107371,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7724614201887094,-0.8010326275200105,0.0,-3.2348338712224423,-3.381463429918246,-3.672543625577421,0.0,0.0,0.0,0.0,0.0
3,-0.8614731755314526,-0.8922395721488358,-3.2348338712224423,0.0,-3.7442884791019044,-3.1727824566301943,-4.244470659947153,0.0,0.0,0.0,0.0
4,0.0,-0.8567984682107371,-3.381463429918246,-3.7442884791019044,0.0,-3.8115645080278036,-4.670495504036492,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.672543625577421,-3.1727824566301943,-3.8115645080278036,0.0,-3.5477708034420825,-0.8610544338979692,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.244470659947153,-4.670495504036492,-3.5477708034420825,0.0,-0.9281478644526585,0.0,-1.673393056545663,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8610544338979692,-0.9281478644526585,0.0,-2.356517357165452,-1.2673153039453704,-1.0518514874945242
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.356517357165452,0.0,-1.6142030345353442,-1.2253624604748212
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.673393056545663,-1.2673153039453704,-1.6142030345353442,0.0,-1.9438661032189084
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0518514874945242,-1.2253624604748212,-1.9438661032189084,0.0
