,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,0.0,-5.871661426624988,-5.46570763420199,0.0,0.0,-0.44520068531471946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.871661426624988,0.0,-4.990176945227133,0.0,0.0,-0.44081372369640326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.46570763420199,-4.990176945227133,0.0,0.0,0.0,-0.45098150620884875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,-3.9375826234978866,-0.4815415768477831,0.0,0.0,0.0,-0.4502679408651273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.9375826234978866,0.0,-0.45111901529280635,-2.8301176787248696,0.0,0.0,-0.4201604657008215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,-0.44520068531471946,-0.44081372369640326,-0.45098150620884875,-0.4815415768477831,-0.45111901529280635,0.0,0.0,0.0,0.0,-2.198129329447737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.8301176787248696,0.0,0.0,-2.585621601304869,0.0,-0.4974465177910684,0.0,0.0,0.0,0.0,-0.3796703973736828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.585621601304869,0.0,-2.752673272261987,0.0,0.0,0.0,-0.4680822047130556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.752673272261987,0.0,0.0,-2.7080715642202056,-2.2349054736435807,-0.5360047354582315,0.0,-0.34014156444298166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,-0.4502679408651273,-0.4201604657008215,-2.198129329447737,-0.4974465177910684,0.0,0.0,0.0,0.0,0.0,-2.2895674708350344,0.0,-2.0549614639210008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7080715642202056,0.0,0.0,-1.8168128109329935,0.0,0.0,0.0,0.0,0.0,-0.37069573919378773,-0.48113369262620936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2349054736435807,0.0,-1.8168128109329935,0.0,0.0,0.0,0.0,0.0,0.0,-0.4343643567620178,-0.47938651580347275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4680822047130556,-0.5360047354582315,-2.2895674708350344,0.0,0.0,0.0,-2.4101988623274084,-2.064242536158278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4101988623274084,0.0,-2.008968300511442,0.0,0.0,-2.166981389945436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,-0.3796703973736828,0.0,-0.34014156444298166,-2.0549614639210008,0.0,0.0,-2.064242536158278,-2.008968300511442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.038143007239686,0.0,0.0,0.0,0.0,0.0,-0.3990308383757164,-0.4656023015654161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.038143007239686,0.0,0.0,-0.48454730914545713,0.0,0.0,0.0,-0.39503934277828134,-0.4368547745960277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37069573919378773,-0.4343643567620178,0.0,-2.166981389945436,0.0,0.0,0.0,0.0,-1.7067479142449549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48113369262620936,-0.47938651580347275,0.0,0.0,0.0,0.0,-0.48454730914545713,-1.7067479142449549,0.0,0.0,0.0,0.0,-2.28965954330965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9210026887361848,-0.5294200256024767,0.0,0.0,0.0,-2.729481271709033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9210026887361848,0.0,-1.653127004118534,0.0,0.0,-1.5978175235487495,0.0,0.0,-0.30753943225628105,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5294200256024767,-1.653127004118534,0.0,0.0,0.0,-1.005163522962484,0.0,-1.345885118105017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3990308383757164,-0.39503934277828134,0.0,-2.28965954330965,0.0,0.0,0.0,0.0,-2.4487157422236274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4656023015654161,-0.4368547745960277,0.0,0.0,0.0,0.0,0.0,-2.4487157422236274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5978175235487495,-1.005163522962484,0.0,0.0,0.0,-1.2614377167081043,0.0,0.0,0.0,0.0,0.0,-1.0440502602589696,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.729481271709033,0.0,0.0,0.0,0.0,-1.2614377167081043,0.0,0.0,0.0,0.0,-0.6200034866999575,0.0,0.0,-0.7051056012371298,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.345885118105017,0.0,0.0,0.0,0.0,0.0,-1.2174421776859827,-2.517533408523451,-1.1714626479073698,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30753943225628105,0.0,0.0,0.0,0.0,0.0,-1.2174421776859827,0.0,-1.470094186727982,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.517533408523451,-1.470094186727982,0.0,0.0,-0.6413506254594721,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6200034866999575,-1.1714626479073698,0.0,0.0,0.0,-1.4233144598522505,-1.974278975109914,-0.4067799517657073,-0.7029419867317337
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6413506254594721,-1.4233144598522505,0.0,-1.7601465649278132,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0440502602589696,0.0,0.0,0.0,0.0,-1.974278975109914,-1.7601465649278132,0.0,0.0,-0.4761771269477426
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7051056012371298,0.0,0.0,0.0,-0.4067799517657073,0.0,0.0,0.0,-0.32971000418958457
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7029419867317337,0.0,-0.4761771269477426,-0.32971000418958457,0.0
