,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-6.214636171173084,-4.105577623878804,-4.6551730938728575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.214636171173084,0.0,-3.9913458046575463,-4.6210734197999965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.105577623878804,-3.9913458046575463,0.0,-3.9546974640690835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.6551730938728575,-4.6210734197999965,-3.9546974640690835,0.0,-0.44585298584367294,-0.43765942141877096,0.0,0.0,-2.468291888344122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.44585298584367294,0.0,-1.7755828360500405,-2.3245299378346442,-2.702053018687446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.43765942141877096,-1.7755828360500405,0.0,-2.0502681829319065,-1.611241435912727,-0.31562172399052396,-2.6227396177057725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.3245299378346442,-2.0502681829319065,0.0,-2.473326101507947,0.0,-2.8260222352845754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.702053018687446,-1.611241435912727,-2.473326101507947,0.0,0.0,-2.059854865574016,-1.6508397959679773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,-2.468291888344122,0.0,-0.31562172399052396,0.0,0.0,0.0,0.0,-0.44892923783864463,0.0,0.0,0.0,0.0,0.0,-1.6961070369682862,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.6227396177057725,-2.8260222352845754,-2.059854865574016,0.0,0.0,-2.1913489185012653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6508397959679773,-0.44892923783864463,-2.1913489185012653,0.0,-2.1687676116769037,-1.9286433857776633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1687676116769037,0.0,-1.4919359001037475,-1.2891464374846493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9286433857776633,-1.4919359001037475,0.0,-2.4839576789357984,-0.7606351149454219,-1.7000350092646284,-0.4861984132506788,-2.558338620708835,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2891464374846493,-2.4839576789357984,0.0,0.0,-1.651513731942595,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7606351149454219,0.0,0.0,-1.2542741693572323,-1.810779148022251,-0.7037998726253983,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7000350092646284,-1.651513731942595,-1.2542741693572323,0.0,-0.8274973256725671,-1.5441260390606772,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6961070369682862,0.0,0.0,0.0,-0.4861984132506788,0.0,-1.810779148022251,-0.8274973256725671,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.558338620708835,0.0,-0.7037998726253983,-1.5441260390606772,0.0,0.0,-3.524204073502091,-1.7611134608835182,-4.572193862054184
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.524204073502091,0.0,-1.7487444179077014,-3.2273527800096615
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7611134608835182,-1.7487444179077014,0.0,-1.7704049408079838
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.572193862054184,-3.2273527800096615,-1.7704049408079838,0.0
