,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.18650477669699,-3.2248631920247917,-3.2243633016186166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.18650477669699,0.0,-5.956304645937022,-5.024713117140946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.2248631920247917,-5.956304645937022,0.0,-5.462540480124662,-4.4217138735195585,-3.4257155874307084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2243633016186166,-5.024713117140946,-5.462540480124662,0.0,-4.1303978818699525,-3.3292385972166256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.4217138735195585,-4.1303978818699525,0.0,-3.552426932244411,-0.7454761547095249,-0.947282031514294,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.4257155874307084,-3.3292385972166256,-3.552426932244411,0.0,-0.8066072136925638,-1.0214456477795248,0.0,-3.270747665379108,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7454761547095249,-0.8066072136925638,0.0,-2.3997826520200354,-3.411552615527363,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.947282031514294,-1.0214456477795248,-2.3997826520200354,0.0,-2.6429964199198994,-1.0446052357144417,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.411552615527363,-2.6429964199198994,0.0,-0.8837524145559947,-1.2914231298181993,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-3.270747665379108,0.0,-1.0446052357144417,-0.8837524145559947,0.0,-1.9530876403810737,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2914231298181993,-1.9530876403810737,0.0,-1.5689292936004196,-1.0931914377778682,-2.050891165033623
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5689292936004196,0.0,-2.046616242948122,-1.3369992027560385
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0931914377778682,-2.046616242948122,0.0,-0.9990521713699447
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.050891165033623,-1.3369992027560385,-0.9990521713699447,0.0
