,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.1918596682607423,-1.1612158359843665,-1.1632639483004417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1918596682607423,0.0,-4.634938434592067,-4.180567380695748,-4.217725649822184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1612158359843665,-4.634938434592067,0.0,-4.202610474403261,-3.9915251763918014,-3.707112595482569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1632639483004417,-4.180567380695748,-4.202610474403261,0.0,-4.972875074161697,-4.505675257718416,-1.1496636109465737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.217725649822184,-3.9915251763918014,-4.972875074161697,0.0,-5.070838007747676,-1.1707163548728081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.707112595482569,-4.505675257718416,-5.070838007747676,0.0,-1.1725289899925595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1496636109465737,-1.1707163548728081,-1.1725289899925595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9768116069903001,-4.789630469187048,-3.3881200643092777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9768116069903001,0.0,-1.9709038862867188,-1.976093726717352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.789630469187048,-1.9709038862867188,0.0,-3.1682012056459348,-1.1982327136283237,-1.1013817187714472,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3881200643092777,-1.976093726717352,-3.1682012056459348,0.0,-1.0988214685424562,-0.9983943524879936,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1982327136283237,-1.0988214685424562,0.0,-2.674315442146393,-3.5303587310989504,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1013817187714472,-0.9983943524879936,-2.674315442146393,0.0,-2.4421481166456354,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5303587310989504,-2.4421481166456354,0.0,-2.141975836555934,-1.3200231384700873,-2.552580156078421,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.141975836555934,0.0,-1.0312829275323852,-1.7550022173953206,-0.794442474040613
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3200231384700873,-1.0312829275323852,0.0,-1.6580567223100817,-1.8879003855954704
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.552580156078421,-1.7550022173953206,-1.6580567223100817,0.0,-1.2727902066617724
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.794442474040613,-1.8879003855954704,-1.2727902066617724,0.0
