,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-3.5596989012845204,-4.808935854932825,-0.47456354775976606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.5596989012845204,0.0,-3.806195644358652,-0.46069698798008485,-3.6959274756651435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.808935854932825,-3.806195644358652,0.0,-0.46435879530189905,-5.810193844855636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.47456354775976606,-0.46069698798008485,-0.46435879530189905,0.0,0.0,-3.2682801920586027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.6959274756651435,-5.810193844855636,0.0,0.0,-0.46188799765331856,-0.5122306995932961,-3.2072667261980774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.2682801920586027,-0.46188799765331856,0.0,-3.2883499374771064,0.0,-4.12352350512859,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5122306995932961,-3.2883499374771064,0.0,0.0,-3.0878948886832687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.2072667261980774,0.0,0.0,0.0,-0.4468912008884876,-0.5499850189823176,-1.2401231097786976,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.12352350512859,-3.0878948886832687,-0.4468912008884876,0.0,-2.7655998250041836,-1.0443247417472037,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5499850189823176,-2.7655998250041836,0.0,-1.238171107306324,-0.5963008872407828,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2401231097786976,-1.0443247417472037,-1.238171107306324,0.0,-1.3392687907038356,-1.4970737694152167,-1.4063801946217531,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5963008872407828,-1.3392687907038356,0.0,-2.7615337776380997,-3.1811312537827576,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4970737694152167,-2.7615337776380997,0.0,-3.678351678424623,-2.3948480907247154,-2.8471470995804795
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4063801946217531,-3.1811312537827576,-3.678351678424623,0.0,-2.7187361952722027,-3.24018375503871
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3948480907247154,-2.7187361952722027,0.0,-2.9927519741458046
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8471470995804795,-3.24018375503871,-2.9927519741458046,0.0
