,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-2.7292332413703373,-2.9472362237720025,-3.2830639194002362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7292332413703373,0.0,-4.359371242726761,-3.0344255578882784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9472362237720025,-4.359371242726761,0.0,-3.2594151372646754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2830639194002362,-3.0344255578882784,-3.2594151372646754,0.0,-3.4547333991019182,-3.4922576657389985,-1.613877585384295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.4547333991019182,0.0,-4.151547863521927,-1.6473661633496997,-3.3579370517557763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.4922576657389985,-4.151547863521927,0.0,-1.72279820013792,-3.0669728687750477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.613877585384295,-1.6473661633496997,-1.72279820013792,0.0,-1.5902994636059504,-1.5217317492136526,-0.16104737831597374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.3579370517557763,-3.0669728687750477,-1.5902994636059504,0.0,-1.786243798013567,-0.41114358311437704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5217317492136526,-1.786243798013567,0.0,-0.4095154603267057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.16104737831597374,-0.41114358311437704,-0.4095154603267057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3498023151120163,-3.511098934952241,0.0,0.0,-2.627932417389073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3498023151120163,0.0,-0.3569436449706417,-1.9578476173736235,-1.6817064545666487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.511098934952241,-0.3569436449706417,0.0,0.0,0.0,-3.126592015955048,-2.5824684846035653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9578476173736235,0.0,0.0,-2.0572485528212625,0.0,0.0,-2.0969510543331706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6817064545666487,0.0,-2.0572485528212625,0.0,-0.6065512171194439,0.0,-1.6728124392503934,-2.6368997843480093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.627932417389073,0.0,-3.126592015955048,0.0,-0.6065512171194439,0.0,-3.1845176972495337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5824684846035653,0.0,0.0,-3.1845176972495337,0.0,0.0,0.0,0.0,-3.247415719859918,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0969510543331706,-1.6728124392503934,0.0,0.0,0.0,-1.7361692916992002,-1.9861430701289118,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6368997843480093,0.0,0.0,-1.7361692916992002,0.0,-1.3716082452716027,-0.4576609951794895,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9861430701289118,-1.3716082452716027,0.0,0.0,0.0,0.0,-3.049142470375628,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.247415719859918,0.0,-0.4576609951794895,0.0,0.0,-3.2436719629796094,-2.765028895316815,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2436719629796094,0.0,-3.0656850771049653,0.0,-3.757615263045301,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.765028895316815,-3.0656850771049653,0.0,-0.1754760469831065,-3.3729236151513353,-0.26686864071276595
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.049142470375628,0.0,0.0,-0.1754760469831065,0.0,-0.205159523487951,-0.5700780382184231
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.757615263045301,-3.3729236151513353,-0.205159523487951,0.0,-0.31263143506973834
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26686864071276595,-0.5700780382184231,-0.31263143506973834,0.0
