,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-3.544369226635952,-3.39220719180007,-3.3650513426891044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.544369226635952,0.0,-5.350126018351306,-4.378939442595954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.39220719180007,-5.350126018351306,0.0,-4.412890494319614,-3.9351252684361175,-0.6543720333462146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.3650513426891044,-4.378939442595954,-4.412890494319614,0.0,-4.902931638260333,-0.6440728648239147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.9351252684361175,-4.902931638260333,0.0,-0.6379401498450966,-3.4964037473995377,-0.59474748161919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6543720333462146,-0.6440728648239147,-0.6379401498450966,0.0,-0.6835624974879019,-3.7360860647093963,-4.379563670698758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.4964037473995377,-0.6835624974879019,0.0,-0.6387649184462234,-0.6786429020109026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.59474748161919,-3.7360860647093963,-0.6387649184462234,0.0,-3.829970864619954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.379563670698758,-0.6786429020109026,-3.829970864619954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.015465371977412,-0.7116898042198764,-0.5544856906715402,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.015465371977412,0.0,-2.0327420502145572,-1.5430056442464097,-1.4068920573412376,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7116898042198764,-2.0327420502145572,0.0,-2.264108015678257,-2.0526159399078168,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5544856906715402,-1.5430056442464097,-2.264108015678257,0.0,-3.415061809778454,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4068920573412376,-2.0526159399078168,-3.415061809778454,0.0,-3.7214829955191404,-2.3305181928789476,-2.0731034760846128
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7214829955191404,0.0,-2.3249991146304567,-2.011961825316479
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3305181928789476,-2.3249991146304567,0.0,-3.0439272674776197
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0731034760846128,-2.011961825316479,-3.0439272674776197,0.0
