,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.1393178281781973,-1.1923259478903219,-1.1336224537884367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1393178281781973,0.0,-4.056284849658009,-4.121630553629885,-2.455698679380339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1923259478903219,-4.056284849658009,0.0,-3.5828660779085943,-2.4690640840979436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1336224537884367,-4.121630553629885,-3.5828660779085943,0.0,-2.6245242630942975,-2.9245026681092945,-3.5675984390623747,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.455698679380339,-2.4690640840979436,-2.6245242630942975,0.0,-2.207461567580453,-2.6706178100029323,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.9245026681092945,-2.207461567580453,0.0,-3.1969685316567094,-2.17097526595851,-3.153767954362914,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.5675984390623747,-2.6706178100029323,-3.1969685316567094,0.0,-2.613128465579693,-3.566222033266343,-2.736887034642943,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.17097526595851,-2.613128465579693,0.0,-2.4322731021515933,-2.016292467874848,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.153767954362914,-3.566222033266343,-2.4322731021515933,0.0,-2.5959920483964605,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.736887034642943,-2.016292467874848,-2.5959920483964605,0.0,-3.505031619454633,-1.83777081187251,-1.6988629127560089
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.505031619454633,0.0,-2.0340234686817245,-1.7871561412499994
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.83777081187251,-2.0340234686817245,0.0,-2.186711151326412
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6988629127560089,-1.7871561412499994,-2.186711151326412,0.0
