,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.150946520119727,-3.791170227652841,-1.2047904328304737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.150946520119727,0.0,-1.0976300224118922,-4.099333336140011,-2.393699627595269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.791170227652841,-1.0976300224118922,0.0,-1.1485815149464988,-1.414154473383852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2047904328304737,-4.099333336140011,-1.1485815149464988,0.0,-2.591434710187347,-1.7029924554134614,-2.5427917687099186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.393699627595269,-1.414154473383852,-2.591434710187347,0.0,-2.12528232367772,-3.3107660590755104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.7029924554134614,-2.12528232367772,0.0,-2.267889023545102,-1.6539442292514295,-1.7814659692223116,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.5427917687099186,-3.3107660590755104,-2.267889023545102,0.0,-2.433047646020227,-2.6817524447451295,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.6539442292514295,-2.433047646020227,0.0,-3.309737990264284,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.7814659692223116,-2.6817524447451295,-3.309737990264284,0.0,-2.0438756949127295,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0438756949127295,0.0,-2.1511992467202155,-2.1578443892296018,-1.9389919685442845,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1511992467202155,0.0,-3.2193696385948276,-3.5922479418885773,-2.439126247428066,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1578443892296018,-3.2193696385948276,0.0,-2.9645636815380723,-2.204401051280263,-0.24031711127526637
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9389919685442845,-3.5922479418885773,-2.9645636815380723,0.0,-2.7892133393694736,-0.23124496700871994
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.439126247428066,-2.204401051280263,-2.7892133393694736,0.0,-0.18573412032602446
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24031711127526637,-0.23124496700871994,-0.18573412032602446,0.0
