,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.7408509607327416,-0.7376938795634747,-4.285725884855814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7408509607327416,0.0,-5.1086643697110325,-0.7386438714768585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7376938795634747,-5.1086643697110325,0.0,-0.7358458855515467,-0.7331676234914885,-0.748133580316969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.285725884855814,-0.7386438714768585,-0.7358458855515467,0.0,-5.292203565746635,-3.942911489917641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7331676234914885,-5.292203565746635,0.0,-4.1715253165135255,-4.851475143969858,-3.415410740741174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.748133580316969,-3.942911489917641,-4.1715253165135255,0.0,-4.843820350591956,-3.412541068010426,0.0,-3.505670090120552,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.851475143969858,-4.843820350591956,0.0,-3.3983302665225357,0.0,-3.8074034251500124,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.415410740741174,-3.412541068010426,-3.3983302665225357,0.0,0.0,-3.197762287904104,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5824207938408084,-1.397666566478399,0.0,0.0,0.0,-1.4375007664531696
9,0.0,0.0,0.0,0.0,0.0,-3.505670090120552,-3.8074034251500124,-3.197762287904104,-1.5824207938408084,0.0,-0.7931218935288054,-2.5000209656136594,-3.0408420032269223,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.397666566478399,-0.7931218935288054,0.0,-0.8563947844905517,-0.7210902307871209,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5000209656136594,-0.8563947844905517,0.0,-2.0528858621331136,-3.5332523657634964,-0.8587025701194775
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0408420032269223,-0.7210902307871209,-2.0528858621331136,0.0,-1.925799975399146,-0.7523637445139615
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5332523657634964,-1.925799975399146,0.0,-0.810290678697317
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4375007664531696,0.0,0.0,-0.8587025701194775,-0.7523637445139615,-0.810290678697317,0.0
